url,date,title,sentiment,confidence
https://www.sharesansar.com/newsdetail/nmb-hybrid-fund-l1-and-nmb-sulav-investment-fund-1-announce-dividend-for-the-unitholders-nepse-publishes-a-notice,"Sun, Jul 28, 2019 1:32 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",NMB Hybrid Fund L1 and NMB Sulav Investment Fund-1 announce dividend for the unitholders; NEPSE publishes a notice,negative,0.9336373209953308
https://www.sharesansar.com/newsdetail/nmb-laghubitta-bittiya-sanstha-limited-to-adjust-share-conversion-to-6040-ratio-2024-04-28,"Sun, Apr 28, 2024 10:50 AM on Latest , NEPSE News ,",NMB Laghubitta Bittiya Sanstha Limited to Adjust Share Conversion to 60:40 Ratio,neutral,0.952578604221344
https://www.sharesansar.com/newsdetail/nmb-sulav-investment-fund-1-announces-21-05-cash-dividend,"Mon, Aug 28, 2017 12:19 PM on Latest , Mutual Fund , Featured , NEPSE News , Stock Market ,",NMB Sulav Investment Fund-1 announces 21.05% cash dividend,neutral,0.8088727593421936
https://www.sharesansar.com/newsdetail/no-dividend-to-aarambha-chautari-laghubitta-shareholders-for-fy-207980-2024-03-12,"Tue, Mar 12, 2024 11:02 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Aarambha Chautari Laghubitta Shareholders for FY 2079/80,neutral,0.8256494998931885
https://www.sharesansar.com/newsdetail/no-dividend-to-asha-laghubitta-shareholders-for-fy-207980-2024-03-17,"Sun, Mar 17, 2024 10:14 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Asha Laghubitta Shareholders for FY 2079/80,neutral,0.8294616937637329
https://www.sharesansar.com/newsdetail/no-dividend-to-aviyan-laghubitta-shareholders-for-fy-208081-2025-06-11,"Wed, Jun 11, 2025 10:41 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Aviyan Laghubitta Shareholders for FY 2080/81,neutral,0.8348536491394043
https://www.sharesansar.com/newsdetail/no-dividend-to-aviyan-laghubitta-shareholders-for-fy-208182-2026-06-08,"Mon, Jun 8, 2026 10:22 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Aviyan Laghubitta Shareholders for FY 2081/82,neutral,0.8515738844871521
https://www.sharesansar.com/newsdetail/no-dividend-to-corporate-development-bank-limited-shareholders-for-fy-208182-2026-01-08,"Thu, Jan 8, 2026 11:20 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Corporate Development Bank Limited Shareholders for FY 2081/82,neutral,0.840881884098053
https://www.sharesansar.com/newsdetail/no-dividend-to-cyc-nepal-laghubitta-shareholders-for-fy-208081-2024-12-22,"Sun, Dec 22, 2024 11:00 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To CYC Nepal Laghubitta Shareholders for FY 2080/81,neutral,0.9375001788139343
https://www.sharesansar.com/newsdetail/no-dividend-to-ganapati-laghubitta-bittiya-sanstha-limited-shareholders-for-fy-208182-2026-01-22,"Thu, Jan 22, 2026 10:32 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Ganapati Laghubitta Bittiya Sanstha Limited Shareholders for FY 2081/82,neutral,0.8589641451835632
https://www.sharesansar.com/newsdetail/no-dividend-to-himalayan-bank-limited-shareholders-for-fy-208182-2025-12-23,"Tue, Dec 23, 2025 10:46 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Himalayan Bank Limited Shareholders For FY 2081/82,neutral,0.9463629126548767
https://www.sharesansar.com/newsdetail/no-dividend-to-himalayan-laghubitta-shareholders-for-fy-207980-2024-10-29,"Tue, Oct 29, 2024 10:09 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Himalayan Laghubitta Shareholders for FY 2079/80,neutral,0.8119946718215942
https://www.sharesansar.com/newsdetail/no-dividend-to-janautthan-samudayic-laghubitta-shareholders-for-fy-208081-2025-01-12,"Sun, Jan 12, 2025 10:45 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Janautthan Samudayic Laghubitta Shareholders for FY 2080/81,neutral,0.822918176651001
https://www.sharesansar.com/newsdetail/no-dividend-to-jyoti-bikash-bank-shareholders-for-fy-208081-2024-12-13,"Fri, Dec 13, 2024 10:37 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Jyoti Bikash Bank Shareholders For FY 2080/81,neutral,0.8816169500350952
https://www.sharesansar.com/newsdetail/no-dividend-to-kumari-bank-for-fy-208081-2025-01-03,"Fri, Jan 3, 2025 11:17 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Kumari Bank For FY 2080/81,neutral,0.9360445737838745
https://www.sharesansar.com/newsdetail/no-dividend-to-kumari-bank-for-fy-208182-2025-11-13,"Thu, Nov 13, 2025 10:15 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Kumari Bank For FY 2081/82,neutral,0.9390738606452942
https://www.sharesansar.com/newsdetail/no-dividend-to-lumbini-bikas-bank-limited-shareholders-for-fy-208182-2025-12-23,"Tue, Dec 23, 2025 10:35 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Lumbini Bikas Bank Limited Shareholders For FY 2081/82,neutral,0.9444780945777893
https://www.sharesansar.com/newsdetail/no-dividend-to-nepal-investment-mega-bank-shareholders-for-fy-208182-2025-12-22,"Mon, Dec 22, 2025 11:04 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Nepal Investment Mega Bank Shareholders For FY 2081/82,neutral,0.9450576901435852
https://www.sharesansar.com/newsdetail/no-dividend-to-nerude-mirmire-laghubitta-shareholders-for-fy-208081-2025-03-21,"Fri, Mar 21, 2025 10:55 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Nerude Mirmire Laghubitta Shareholders for FY 2080/81,neutral,0.7902045845985413
https://www.sharesansar.com/newsdetail/no-dividend-to-nerude-mirmire-laghubitta-shareholders-for-fy-208182-2026-06-02,"Tue, Jun 2, 2026 10:38 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Nerude Mirmire Laghubitta Shareholders for FY 2081/82,neutral,0.7974720001220703
https://www.sharesansar.com/newsdetail/no-dividend-to-nesdo-sambridha-laghubitta-shareholders-for-fy-207980-2024-04-04,"Thu, Apr 4, 2024 10:12 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Nesdo Sambridha Laghubitta Shareholders for FY 2079/80,neutral,0.8444395661354065
https://www.sharesansar.com/newsdetail/no-dividend-to-nic-asia-laghubitta-shareholders-for-fy-208081-2025-01-05,"Sun, Jan 5, 2025 10:53 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To NIC Asia Laghubitta Shareholders For FY 2080/81,neutral,0.9438912868499756
https://www.sharesansar.com/newsdetail/no-dividend-to-nmb-laghubitta-shareholders-for-fy-208081-2025-03-09,"Sun, Mar 9, 2025 10:07 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To NMB Laghubitta Shareholders for FY 2080/81,neutral,0.8237481713294983
https://www.sharesansar.com/newsdetail/no-dividend-to-nmb-laghubitta-shareholders-for-fy-208182-2026-02-23,"Mon, Feb 23, 2026 10:17 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To NMB Laghubitta Shareholders for FY 2081/82,neutral,0.8165528774261475
https://www.sharesansar.com/newsdetail/no-dividend-to-sampada-laghubitta-shareholders-for-fy-208081-2025-02-24,"Mon, Feb 24, 2025 10:14 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Sampada Laghubitta Shareholders for FY 2080/81,neutral,0.8152515888214111
https://www.sharesansar.com/newsdetail/no-dividend-to-sun-nepal-life-insurance-company-limiteds-shareholders-for-fy-208081-2025-08-13,"Wed, Aug 13, 2025 10:48 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Sun Nepal Life Insurance Company Limited's Shareholders for FY 2080/81,neutral,0.9183412194252014
https://www.sharesansar.com/newsdetail/no-dividend-to-unique-nepal-laghubitta-and-nirdhan-utthan-laghubitta-shareholders-for-fy-208081-2024-12-01,"Sun, Dec 1, 2024 10:33 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Unique Nepal Laghubitta And Nirdhan Utthan Laghubitta Shareholders for FY 2080/81,neutral,0.9002358913421631
https://www.sharesansar.com/newsdetail/no-dividend-to-unique-nepal-laghubitta-shareholders-for-fy-208182-2026-01-07,"Wed, Jan 7, 2026 10:14 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Unique Nepal Laghubitta Shareholders for FY 2081/82,neutral,0.819284975528717
https://www.sharesansar.com/newsdetail/no-dividend-to-unnati-sahakarya-laghubitta-shareholders-for-fy-208081-2024-12-04,"Wed, Dec 4, 2024 10:06 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Unnati Sahakarya Laghubitta Shareholders for FY 2080/81,neutral,0.8698251843452454
https://www.sharesansar.com/newsdetail/no-dividend-to-unnati-sahakarya-laghubitta-shareholders-for-fy-208182-2026-01-21,"Wed, Jan 21, 2026 10:12 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Unnati Sahakarya Laghubitta Shareholders for FY 2081/82,neutral,0.8396393060684204
https://www.sharesansar.com/newsdetail/no-dividend-to-unnati-sahakarya-laghubitta-uslb-shareholders-for-fy-207879-2023-03-10,"Fri, Mar 10, 2023 11:00 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Unnati Sahakarya Laghubitta (USLB) Shareholders for FY 2078/79,neutral,0.8894446492195129
https://www.sharesansar.com/newsdetail/no-dividend-to-vijaya-laghubitta-shareholders-for-fy-207980-2024-06-16,"Sun, Jun 16, 2024 10:04 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Vijaya Laghubitta Shareholders for FY 2079/80,neutral,0.8279717564582825
https://www.sharesansar.com/newsdetail/no-dividend-to-vijaya-laghubitta-shareholders-for-fy-208081-2024-12-19,"Thu, Dec 19, 2024 10:57 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Vijaya Laghubitta Shareholders for FY 2080/81,neutral,0.8329392075538635
https://www.sharesansar.com/newsdetail/no-dividends-to-shareholders-of-progressive-finance-limited-2024-12-23,"Mon, Dec 23, 2024 12:37 PM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividends to Shareholders of Progressive Finance Limited,neutral,0.9265139102935791
https://www.sharesansar.com/newsdetail/no-dividends-to-the-shareholders-of-goodwill-finance-company-limited-2024-12-20,"Fri, Dec 20, 2024 12:23 PM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividends to The Shareholders of Goodwill Finance Company Limited,neutral,0.885503351688385
https://www.sharesansar.com/newsdetail/non-life-insurance-and-microfinance-sector-witness-a-massive-rallies-with-weekly-recording-breaking-turnover-of-rs-1120-arba-kalika-laghubitta-gains-3276-shivam-cements-traded-most-weekly-wrap-up,"Sat, Feb 22, 2020 12:11 PM on NEPSE News , Weekly Analysis , Featured ,",Non-Life Insurance and Microfinance sector witness a massive rallies with weekly recording breaking turnover of Rs 11.20 arba ;  Kalika Laghubitta gains 32.76% ; Shivam Cements traded most (Weekly Wrap up),neutral,0.9084170460700989
https://www.sharesansar.com/newsdetail/non-life-insurance-sector-rallies-naya-nepal-laghubitta-rises-by-3198-turnover-increased-by-8694-weekly-wrap-up,"Fri, Dec 13, 2019 1:35 PM on NEPSE News , Weekly Analysis , Featured ,",Non-life Insurance sector rallies; Naya Nepal Laghubitta rises by 31.98% ; turnover increased by 86.94% (Weekly Wrap up),neutral,0.8710454106330872
https://www.sharesansar.com/newsdetail/nrb-approves-dividend-decision-of-jebils-finance-limited-paid-up-capital-of-the-finance-company-to-reach-rs8480-crore,"Mon, Apr 8, 2019 12:48 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",NRB approves dividend decision of Jebils Finance Limited; paid up capital of the finance company to reach Rs.84.80 Crore,neutral,0.8610061407089233
https://www.sharesansar.com/newsdetail/nrb-grants-final-approval-for-merger-of-samriddhi-finance-and-pokhara-finance-2026-05-13,"Wed, May 13, 2026 10:47 AM on Latest , NEPSE News , Merger/Acquistion ,",NRB Grants Final Approval for Merger of Samriddhi Finance and Pokhara Finance,neutral,0.8220007419586182
https://www.sharesansar.com/newsdetail/nrb-rejects-swbbls-proposal-to-issue-fpo-shares-and-convert-promoter-shares-for-the-purpose-of-restructuring-promoter-public-shareholding-from-7030-to-5149,"Wed, Feb 20, 2019 1:50 PM on Latest , NEPSE News , Stock Market , IPO/FPO News ,",NRB rejects SWBBL’s proposal to issue FPO shares and convert promoter shares for the purpose of restructuring promoter public shareholding from 70:30 to 51:49,neutral,0.8110269904136658
https://www.sharesansar.com/newsdetail/nrb-to-issue-foreign-employment-saving-bond-2086-to-nepalese-working-abroad-from-baishakh-23-2024-05-05,"Sun, May 5, 2024 10:51 AM on Latest , NEPSE News ,","NRB To Issue ""Foreign Employment Saving Bond 2086"" To Nepalese Working Abroad From Baishakh 23",neutral,0.9506742358207703
https://www.sharesansar.com/newsdetail/nrb-to-sell-its-shareholding-on-nepse-from-today-minimum-price-will-be-rs-1032,"Tue, Jul 16, 2019 11:18 AM on Latest , NEPSE News , Stock Market ,",NRB to sell its shareholding on NEPSE from today: Minimum price will be Rs 1032,neutral,0.9532720446586609
https://www.sharesansar.com/newsdetail/nrn-infrastructure-development-ltd-invests-in-varnabas-museum-hotel-limited-2025-07-14,"Mon, Jul 14, 2025 11:04 AM on Latest , NEPSE News ,",NRN Infrastructure & Development Ltd. Invests in Varnabas Museum Hotel Limited,neutral,0.5720848441123962
https://www.sharesansar.com/newsdetail/nrn-infrastructure-to-sell-shares-of-himalayan-power-partner-through-secondary-market-2026-01-26,"Mon, Jan 26, 2026 10:30 AM on Latest , NEPSE News ,",NRN Infrastructure to Sell Shares of Himalayan Power Partner Through Secondary Market,neutral,0.9529365301132202
https://www.sharesansar.com/newsdetail/nubl-announces-42-dividend-for-its-shareholders-paid-up-capital-to-reach-rs-120-arba-after-adjustment-of-bonus-share,"Fri, Sep 28, 2018 11:50 AM on Dividend, Bonus & Rights , Latest , NEPSE News ,",NUBL announces 42% dividend for its shareholders; Paid-up capital to reach Rs 1.20 arba after adjustment of bonus share,negative,0.913899838924408
https://www.sharesansar.com/newsdetail/number-of-demat-account-holders-crosses-the-mark-of-15-lakhs-investors-using-digital-platform-to-apply-for-ipos,"Wed, May 8, 2019 1:48 PM on Stock Market , Latest , NEPSE News ,",Number of Demat account holders crosses the mark of 15 lakhs; Investors using digital platform to apply for IPOs,neutral,0.9223209619522095
https://www.sharesansar.com/newsdetail/number-of-nots-users-increases-to-11584-aryatara-investment-and-securities-tops-the-list-with-highest-number-of-users,"Sun, Jul 14, 2019 12:28 PM on Latest , NEPSE News , Others ,","Number of NOTS users increases to 11,584; Aryatara Investment and Securities tops the list with highest number of users",neutral,0.9331417083740234
https://www.sharesansar.com/newsdetail/number-of-online-clients-crosses-20-thousand-till-february-6-2020-vision-securities-leads-with-highest-number-of-online-clients,"Fri, Feb 7, 2020 2:29 PM on Latest , NEPSE News , Others ,","Number of online clients crosses 20 Thousand till February 6, 2020; Vision Securities leads with highest number of online clients",neutral,0.674251914024353
https://www.sharesansar.com/newsdetail/number-of-online-users-increases-to-13419-clients-vision-securities-continues-to-have-highest-number-of-clients,"Sun, Aug 11, 2019 2:10 PM on Latest , NEPSE News , Stock Market ,","Number of online users increases to 13,419 clients; Vision Securities continues to have highest number of clients",neutral,0.9125819206237793
https://www.sharesansar.com/newsdetail/old-website-of-nepse-to-shut-down-permanently-2022-11-11,"Fri, Nov 11, 2022 1:16 PM on Latest , NEPSE News , Stock Market ,",Old Website of NEPSE to Shut Down Permanently,neutral,0.9360954761505127
https://www.sharesansar.com/newsdetail/om-development-bank-limited-cancels-the-proposed-issue-of-1270-bonus-shares-dividend-to-be-issued-post-merger,"Sun, May 26, 2019 2:55 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Om Development Bank Limited cancels the proposed issue of 12.70% bonus shares; dividend to be issued post-merger,neutral,0.6797155737876892
https://www.sharesansar.com/newsdetail/om-development-bank-proposes-issue-of-1270-bonus-shares-from-profits-of-fy-7475-paid-up-capital-to-reach-rs283-arba-after-the-adjustment,"Sun, Jan 13, 2019 11:46 AM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Om Development Bank proposes issue of 12.70% bonus shares from profits of FY 74/75; paid up capital to reach Rs.2.83 Arba after the adjustment,neutral,0.9383967518806458
https://www.sharesansar.com/newsdetail/on-fifth-consecutive-gaining-day-market-gains-double-digit-points-three-microfinance-companies-hit-the-positive-circuit,"Mon, Dec 9, 2019 3:45 PM on Latest , NEPSE News , Stock Market ,","On fifth consecutive gaining day, market gains double digit points; three microfinance companies hit the positive circuit",neutral,0.5508196353912354
https://www.sharesansar.com/newsdetail/on-the-occasion-of-world-investor-week-sebon-and-nepse-provide-advice-message-to-investors-while-investing-in-the-stock-market-2022-10-13,"Thu, Oct 13, 2022 12:03 PM on Economy , NEPSE News , Stock Market , National , Exclusive ,","On the Occasion of World Investor Week, SEBON and NEPSE Provide Advice  & Message to Investors While Investing in the Stock Market",neutral,0.8882852792739868
https://www.sharesansar.com/newsdetail/one-company-hits-the-positive-circuit-while-hydropower-companies-dominate-top-losers-list-nepse-gains-531-points,"Wed, Feb 5, 2020 3:30 PM on Latest , NEPSE News , Stock Market ,",One company hits the positive circuit while hydropower companies dominate top losers list; NEPSE gains 5.31 points,neutral,0.8176330327987671
https://www.sharesansar.com/newsdetail/one-more-ipo-added-in-sebons-pipeline-unnati-microfinance-to-float-1-65-lakh-unit-ipo-shares,"Tue, Aug 8, 2017 11:30 AM on Latest , Featured , NEPSE News ,",One more IPO added in SEBON’s pipeline; Unnati Microfinance to float 1.65 lakh unit IPO shares,neutral,0.5741003155708313
https://www.sharesansar.com/newsdetail/online-securities-remain-top-among-50-broker-companies-with-highest-transaction-in-2075-bs-nepal-bank-scrip-is-most-bought-and-sold-company-by-top-brokers,"Thu, Apr 11, 2019 9:36 PM on Stock Market , NEPSE News , Recommended ,",Online Securities remain top among 50 broker companies with highest transaction in 2075 BS;  Nepal Bank scrip is most bought and sold company by top brokers,neutral,0.8633654713630676
https://www.sharesansar.com/newsdetail/online-trading-to-be-officially-operational-from-tomorrow-dr-yubaraj-khatiwada-to-inaugurate-the-system,"Mon, Nov 5, 2018 11:20 AM on Latest , NEPSE News , Stock Market ,",Online Trading to be officially operational from tomorrow; Dr Yubaraj Khatiwada to inaugurate the system,neutral,0.9318317770957947
https://www.sharesansar.com/newsdetail/online-trading-to-take-longer-time-application-forms-taken-for-uat-has-not-returned-to-nepse,"Tue, Jun 19, 2018 10:49 AM on Latest , NEPSE News , Stock Market ,",Online Trading to take longer time; Application forms taken for UAT has not returned to NEPSE,neutral,0.9343724250793457
https://www.sharesansar.com/newsdetail/only-2245-investors-trade-online-naasa-securities-with-highest-number-of-online-users-while-kohinoor-investment-securities-has-the-highest-percentage-2020-08-28,"Fri, Aug 28, 2020 11:26 AM on Latest , NEPSE News , Stock Market ,",Only 22.45% Investors Trade Online; Naasa Securities with highest number of online users while Kohinoor Investment & Securities has the highest percentage,neutral,0.9128148555755615
https://www.sharesansar.com/newsdetail/open-range-for-first-transaction-of-tinau-mission-development-bank-set-at-rs-164,"Tue, Sep 24, 2019 11:53 AM on Latest , NEPSE News , Stock Market ,",Open range for first transaction of Tinau Mission Development Bank set at Rs 164,neutral,0.953287661075592
https://www.sharesansar.com/newsdetail/open-range-for-siddhartha-investment-growth-scheme-2-set-from-10-10-for-first-transaction-stock-symbol-sigs2,"Thu, Sep 26, 2019 11:25 AM on Latest , Mutual Fund , NEPSE News ,",Open range for Siddhartha Investment Growth Scheme - 2 set from 10-10 for first transaction; Stock symbol SIGS2,neutral,0.7773754596710205
https://www.sharesansar.com/newsdetail/out-of-pressure-from-mof-nepse-finally-decides-to-recommend-letters-for-a-new-broker-license-2022-10-12,"Wed, Oct 12, 2022 4:50 PM on NEPSE News , Stock Market , Latest ,","Out of Pressure from MoF, NEPSE Finally Decides to Recommend Letters for a New Broker License",neutral,0.8491794466972351
https://www.sharesansar.com/newsdetail/paid-up-capital-of-the-new-stock-exchange-that-is-to-be-established-should-be-rs-3-arba-2022-09-13,"Tue, Sep 13, 2022 12:28 PM on Latest , NEPSE News , Stock Market ,",Paid-Up Capital of the New Stock Exchange That Is To Be Established Should be Rs. 3 Arba,neutral,0.9443584084510803
https://www.sharesansar.com/newsdetail/panchakanya-mai-hydropower-announces-partial-resumption-of-power-generation-following-flood-damage-2025-10-10,"Fri, Oct 10, 2025 10:01 AM on Latest , NEPSE News ,",Panchakanya Mai Hydropower Announces Partial Resumption of Power Generation Following Flood Damage,negative,0.9108466506004333
https://www.sharesansar.com/newsdetail/panchakanya-mai-hydropower-resumes-power-generation-after-flood-damage-2025-10-13,"Mon, Oct 13, 2025 11:34 AM on Latest , NEPSE News ,",Panchakanya Mai Hydropower Resumes Power Generation After Flood Damage,negative,0.9193391799926758
https://www.sharesansar.com/newsdetail/panchthar-power-limited-proposes-to-issue-100-right-shares-decision-subject-to-approval-from-erc-2024-12-19,"Thu, Dec 19, 2024 11:34 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Panchthar Power Limited Proposes to Issue 100% Right Shares; Decision Subject to Approval from ERC,neutral,0.8303689360618591
https://www.sharesansar.com/newsdetail/participation-in-the-market-falls-drastically-as-turnover-stands-at-rs1669-crore-nepse-index-closes-at-113153-points,"Wed, Sep 25, 2019 3:37 PM on Latest , NEPSE News , Stock Market ,",Participation in the market falls drastically as turnover stands at Rs.16.69 Crore; NEPSE Index closes at 1131.53 points,negative,0.9631041288375854
https://www.sharesansar.com/newsdetail/peoples-power-limited-halts-operations-following-flood-and-landslide-damage-2025-10-08,"Wed, Oct 8, 2025 11:22 AM on Latest , NEPSE News ,",People's Power Limited Halts Operations Following Flood and Landslide Damage,negative,0.9520509839057922
https://www.sharesansar.com/newsdetail/performance-of-secondary-market-in-fy-2076-77-a-nepse-summary,"Sun, Jul 19, 2020 4:13 PM on Featured , NEPSE News ,",Performance of Secondary Market in FY 2076/ 77: A NEPSE Summary,neutral,0.9040460586547852
https://www.sharesansar.com/newsdetail/pokhara-finance-and-samriddhi-finance-sign-preliminary-merger-agreement-2025-07-20,"Sun, Jul 20, 2025 10:38 AM on Latest , NEPSE News , Merger/Acquistion ,",Pokhara Finance and Samriddhi Finance Sign Preliminary Merger Agreement,positive,0.8954393267631531
https://www.sharesansar.com/newsdetail/pokhara-finance-and-samriddhi-finance-to-begin-unified-operations-from-ashadh-26-after-merger-approval-2026-06-26,"Fri, Jun 26, 2026 10:16 AM on Latest , NEPSE News ,",Pokhara Finance and Samriddhi Finance to Begin Unified Operations from Ashadh 26 After Merger Approval,neutral,0.7539557814598083
https://www.sharesansar.com/newsdetail/pokhara-finance-has-proposed-to-distribute-421-dividend-for-fiscal-year-207879-2022-12-20,"Tue, Dec 20, 2022 10:11 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Pokhara Finance has Proposed to Distribute 4.21% Dividend for Fiscal Year 2078/79,neutral,0.9481841325759888
https://www.sharesansar.com/newsdetail/political-polarization-quarter-end-pressure-oversupply-taking-toll-on-secondary-market-as-it-plummets-by-32-64-points,"Sun, Oct 8, 2017 4:10 PM on Latest , Featured , NEPSE News , Stock Market ,","Political polarization, quarter end pressure &amp; oversupply taking toll on secondary market as it plummets by 32.64 points",negative,0.9712164402008057
https://www.sharesansar.com/newsdetail/political-uncertainty-affects-nepse-index-loses-13-46-points-with-turnover-down-to-only-rs-34-55-crore,"Wed, Feb 22, 2017 5:03 PM on Latest , Featured , NEPSE News , Stock Market ,",Political uncertainty affects NEPSE; index loses 13.46 points with turnover down to only Rs 34.55 crore,negative,0.9676555395126343
https://www.sharesansar.com/newsdetail/prabhu-bank-appoints-suman-sharma-as-chief-executive-officer-2026-02-03,"Tue, Feb 3, 2026 10:45 AM on NEPSE News , Latest ,",Prabhu Bank Appoints Suman Sharma as Chief Executive Officer,neutral,0.8124533295631409
https://www.sharesansar.com/newsdetail/prabhu-bank-limited-to-issue-perpetual-non-cumulative-preference-shares-2026-04-13,"Mon, Apr 13, 2026 11:12 AM on Latest , NEPSE News , Bonds & Debentures ,",Prabhu Bank Limited  to Issue Perpetual Non-Cumulative Preference Shares,neutral,0.9386211037635803
https://www.sharesansar.com/newsdetail/prabhu-insurance-company-proposes-91679-dividend-for-fy-208182-2026-03-03,"Tue, Mar 3, 2026 10:07 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Prabhu Insurance Company Proposes 9.1679% Dividend for FY 2081/82,neutral,0.9504043459892273
https://www.sharesansar.com/newsdetail/prabhu-insurance-to-convene-23rd-agm-on-shrawan-17-2076-book-closure-on-shrawan-3-2076,"Tue, Jul 9, 2019 4:51 PM on AGM/Special AGM , Latest , NEPSE News ,","Prabhu Insurance to convene 23rd AGM on Shrawan 17, 2076; book closure on Shrawan 3, 2076",neutral,0.9518653750419617
https://www.sharesansar.com/newsdetail/prabhu-mahalaxmi-life-insurance-calls-agm-on-23rd-ashwin-agenda-to-endorse-10526-dividend-and-7-right-shares-2024-09-09,"Mon, Sep 9, 2024 10:50 AM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , NEPSE News ,",Prabhu Mahalaxmi Life Insurance Calls AGM On 23rd Ashwin; Agenda To Endorse 10.526% Dividend And 7% Right Shares,neutral,0.8378405570983887
https://www.sharesansar.com/newsdetail/prabhu-mahalaxmi-life-insurance-company-proposes-10526-dividend-and-7-right-shares-2024-08-25,"Sun, Aug 25, 2024 9:42 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Prabhu Mahalaxmi Life Insurance Company Proposes 10.526% Dividend And 7% Right Shares,neutral,0.7506847381591797
https://www.sharesansar.com/newsdetail/prabhu-mahalaxmi-life-insurance-company-proposes-8421-dividend-2025-12-18,"Thu, Dec 18, 2025 10:25 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Prabhu Mahalaxmi Life Insurance Company Proposes 8.421% Dividend,neutral,0.9489957690238953
https://www.sharesansar.com/newsdetail/prabhu-select-fund-proposes-10-cash-dividend-and-prabhu-smart-fund-proposes-850-cash-dividend-for-fy-208081-2024-09-18,"Wed, Sep 18, 2024 9:56 AM on Dividend, Bonus & Rights , Mutual Fund , NEPSE News , Latest ,",Prabhu Select Fund Proposes 10% Cash Dividend and Prabhu Smart Fund Proposes 8.50% Cash Dividend for FY 2080/81,neutral,0.9501526355743408
https://www.sharesansar.com/newsdetail/praveen-raman-parajuli-appointed-as-the-chief-executive-officer-of-nepal-life-insurance-2022-07-21,"Thu, Jul 21, 2022 12:32 PM on Latest , NEPSE News ,",Praveen Raman Parajuli Appointed As The Chief Executive Officer Of Nepal Life Insurance,neutral,0.9412820935249329
https://www.sharesansar.com/newsdetail/preference-shares-of-everest-bank-limited-converted-to-common-stocks-400000-units-listed,"Tue, Dec 24, 2019 1:44 PM on Latest , NEPSE News ,","Preference Shares of Everest Bank Limited converted to common stocks; 400,000 units listed",neutral,0.9442468881607056
https://www.sharesansar.com/newsdetail/preliminary-agreement-signed-for-merger-between-three-microfinance-institutions-lock-in-of-shares-until-agm-2026-04-13,"Mon, Apr 13, 2026 11:35 AM on Latest , NEPSE News , Merger/Acquistion ,",Preliminary Agreement Signed for Merger Between Three Microfinance Institutions;  Lock-in of Shares Until AGM,neutral,0.9185444116592407
