DATE,NEPSE,return,lag1,lag2,lag3,lag7,ma5,ma10,ma20,volatility,target
2022-06-06,2065.8,-0.022106508875739506,2112.5,2130.7,2137.9,2217.2,2124.0600000000004,2176.05,2234.0,0.016098455057912672,2020.2
2022-06-07,2020.2,-0.022073772872495012,2065.8,2112.5,2130.7,2231.6,2093.42,2152.98,2219.64,0.01616480965711144,2080.4
2022-06-08,2080.4,0.02979902979902982,2020.2,2065.8,2112.5,2239.6,2081.92,2140.9300000000003,2209.875,0.01796943870100431,2062.8
2022-06-09,2062.8,-0.008459911555470101,2080.4,2020.2,2065.8,2173.4,2068.34,2125.4900000000002,2201.085,0.017778804150509253,2032.3
2022-06-13,2032.3,-0.014785728136513576,2062.8,2080.4,2020.2,2137.9,2052.3,2105.5600000000004,2189.87,0.01770238126854374,1996.3
2022-06-14,1996.3,-0.017713920188948462,2032.3,2062.8,2080.4,2130.7,2038.4,2081.23,2176.245,0.017736999307291584,1966.4
2022-06-15,1966.4,-0.014977708761208186,1996.3,2032.3,2062.8,2112.5,2027.64,2060.53,2158.915,0.016754640765111278,1978.9
2022-06-16,1978.9,0.006356794141578526,1966.4,1996.3,2032.3,2065.8,2007.3400000000001,2044.6299999999999,2139.4049999999997,0.015364304892716875,1971.4
2022-06-17,1971.4,-0.0037899843347314333,1978.9,1966.4,1996.3,2020.2,1989.06,2028.7,2120.455,0.015405032156221628,1934.1
2022-06-19,1934.1,-0.01892056406614595,1971.4,1978.9,1966.4,2080.4,1969.42,2010.86,2103.8849999999998,0.014224997435845656,1884.8
2022-06-20,1884.8,-0.02548989193940332,1934.1,1971.4,1978.9,2062.8,1947.1200000000001,1992.7600000000002,2084.4049999999997,0.01446942634613906,1924.7
2022-06-21,1924.7,0.021169354838709742,1884.8,1934.1,1971.4,2032.3,1938.78,1983.2099999999998,2068.095,0.015981151159708315,1893.5
2022-06-22,1893.5,-0.016210318491193476,1924.7,1884.8,1934.1,1996.3,1921.7,1964.5199999999998,2052.725,0.01574842844176183,1848.3
2022-06-23,1848.3,-0.02387113810404018,1893.5,1924.7,1884.8,1966.4,1897.08,1943.0700000000002,2034.28,0.015756226266626334,1862.1
2022-06-24,1862.1,0.007466320402532034,1848.3,1893.5,1924.7,1978.9,1882.6799999999998,1926.05,2015.8049999999998,0.015807734993729807,1957.0
2022-06-26,1957.0,0.05096396541539128,1862.1,1848.3,1893.5,1971.4,1897.1200000000001,1922.1200000000001,2001.675,0.020599643877210964,1933.1
2022-06-27,1933.1,-0.012212570260602962,1957.0,1862.1,1848.3,1934.1,1898.8,1918.7899999999997,1989.6599999999999,0.01993306375119261,1921.3
2022-06-28,1921.3,-0.006104184987843375,1933.1,1957.0,1862.1,1884.8,1904.36,1913.0300000000002,1978.83,0.019775243816710836,1962.7
2022-06-29,1962.7,0.021547910269088755,1921.3,1933.1,1957.0,1924.7,1927.2400000000002,1912.1599999999999,1970.4299999999998,0.02065809963102879,2037.6
2022-06-30,2037.6,0.03816171600346463,1962.7,1921.3,1933.1,1893.5,1962.3399999999997,1922.5100000000002,1966.6850000000002,0.022649216793421714,2028.8
2022-07-01,2028.8,-0.004318806438947775,2037.6,1962.7,1921.3,1848.3,1976.7,1936.9099999999999,1964.8349999999998,0.022143641346801538,2086.4
2022-07-03,2086.4,0.028391167192429068,2028.8,2037.6,1962.7,1862.1,2007.36,1953.0800000000004,1968.145,0.022449816106304147,2076.7
2022-07-04,2076.7,-0.004649156441717928,2086.4,2028.8,2037.6,1957.0,2038.44,1971.4,1967.9599999999998,0.02149376015355474,2030.6
2022-07-05,2030.6,-0.0221986805990273,2076.7,2086.4,2028.8,1933.1,2052.0199999999995,1989.6299999999999,1966.35,0.021996332702014804,2043.9
2022-07-06,2043.9,0.006549788239929244,2030.6,2076.7,2086.4,1921.3,2053.28,2007.81,1966.9299999999998,0.021786428454982812,2027.3
2022-07-07,2027.3,-0.008121728068888001,2043.9,2030.6,2076.7,1962.7,2052.98,2014.8399999999997,1968.48,0.021467433915480436,1992.6
2022-07-08,1992.6,-0.017116361663295998,2027.3,2043.9,2030.6,2037.6,2034.22,2020.7900000000002,1969.7899999999997,0.021556285240144937,1915.6
2022-07-11,1915.6,-0.038642979022382784,1992.6,2027.3,2043.9,2028.8,2002.0,2020.2199999999998,1966.625,0.02323748468036053,1927.3
2022-07-12,1927.3,0.006107746920025026,1915.6,1992.6,2027.3,2086.4,1981.3399999999997,2016.6799999999998,1964.42,0.023288569020310127,1986.8
2022-07-13,1986.8,0.03087220463861362,1927.3,1915.6,1992.6,2076.7,1969.92,2011.6,1967.0550000000003,0.02391108552571196,2001.5
2022-07-14,2001.5,0.0073988322931346495,1986.8,1927.3,1915.6,2030.6,1964.7599999999998,2008.8700000000001,1972.89,0.023064866087833636,2009.5
2022-07-15,2009.5,0.003997002248313786,2001.5,1986.8,1927.3,2043.9,1968.14,2001.1800000000003,1977.1300000000003,0.022679456911593142,2011.4
2022-07-17,2011.4,0.0009455088330430073,2009.5,2001.5,1986.8,2027.3,1987.3,1994.65,1983.025,0.02225904264802041,2029.4
2022-07-18,2029.4,0.008948990752709607,2011.4,2009.5,2001.5,1992.6,2007.72,1994.53,1992.08,0.021344729771517287,2045.7
2022-07-19,2045.7,0.008031930619887717,2029.4,2011.4,2009.5,1915.6,2019.5,1994.7100000000003,2001.2600000000002,0.021348684216431373,2050.6
2022-07-20,2050.6,0.002395268123380756,2045.7,2029.4,2011.4,1927.3,2029.3200000000002,1997.0400000000002,2005.94,0.018394337402817533,2044.7
2022-07-21,2044.7,-0.0028772066712181577,2050.6,2045.7,2029.4,1986.8,2036.3600000000001,2002.25,2011.52,0.018117734565285964,2017.5
2022-07-22,2017.5,-0.013302684990463165,2044.7,2050.6,2045.7,2001.5,2037.58,2012.44,2016.33,0.018377050903439895,2078.5
2022-07-24,2078.5,0.0302354399008673,2017.5,2044.7,2050.6,2009.5,2047.4,2027.5600000000002,2022.1200000000001,0.018942322320127453,2133.0
2022-07-25,2133.0,0.026220832331008026,2078.5,2017.5,2044.7,2011.4,2064.8599999999997,2042.1799999999998,2026.8899999999999,0.017938661985979848,2088.2
2022-07-26,2088.2,-0.02100328176277555,2133.0,2078.5,2017.5,2029.4,2072.38,2050.85,2029.86,0.018643773701880997,2112.0
2022-07-27,2112.0,0.01139737573029409,2088.2,2133.0,2078.5,2045.7,2085.84,2061.1,2031.14,0.01772347314460587,2127.5
2022-07-28,2127.5,0.007339015151515138,2112.0,2088.2,2133.0,2050.6,2107.84,2072.71,2033.6800000000003,0.01773364411298869,2140.5
2022-07-29,2140.5,0.006110458284371401,2127.5,2112.0,2088.2,2044.7,2120.2400000000002,2083.8199999999997,2039.175,0.016862775363643827,2195.1
2022-07-31,2195.1,0.02550805886475116,2140.5,2127.5,2112.0,2017.5,2132.66,2098.7599999999998,2046.7350000000001,0.01760279442198797,2196.3
2022-08-01,2196.3,0.0005466721333882152,2195.1,2140.5,2127.5,2078.5,2154.2799999999997,2113.33,2055.185,0.01740138678467724,2193.5
2022-08-02,2193.5,-0.0012748713745845963,2196.3,2195.1,2140.5,2133.0,2170.5800000000004,2128.21,2065.23,0.016729742976102396,2186.8
2022-08-03,2186.8,-0.0030544791429222284,2193.5,2196.3,2195.1,2088.2,2182.44,2145.14,2078.79,0.013413192826405039,2148.2
2022-08-04,2148.2,-0.01765136272178547,2186.8,2193.5,2196.3,2112.0,2183.9800000000005,2152.1099999999997,2089.835,0.014480593378721924,2113.6
2022-08-05,2113.6,-0.016106507773950285,2148.2,2186.8,2193.5,2127.5,2167.6800000000003,2150.1699999999996,2096.175,0.013955735065750317,2123.8
2022-08-07,2123.8,0.004825889477668488,2113.6,2148.2,2186.8,2140.5,2153.18,2153.7300000000005,2102.29,0.013926726351968061,2106.2
2022-08-08,2106.2,-0.008287032677276707,2123.8,2113.6,2148.2,2195.1,2135.72,2153.15,2107.125,0.014152351674255648,2062.8
2022-08-09,2062.8,-0.020605830405469372,2106.2,2123.8,2113.6,2196.3,2110.92,2146.6800000000003,2109.695,0.015063837619020496,2056.9
2022-08-10,2056.9,-0.0028601900329648933,2062.8,2106.2,2123.8,2193.5,2092.66,2138.32,2111.07,0.01498234314094014,2037.9
2022-08-11,2037.9,-0.009237201614079482,2056.9,2062.8,2106.2,2186.8,2077.5200000000004,2122.6,2110.68,0.015039881367685021,2010.0
2022-08-14,2010.0,-0.013690563815692669,2037.9,2056.9,2062.8,2148.2,2054.7599999999998,2103.9700000000003,2108.65,0.01532767375451023,2065.9
2022-08-15,2065.9,0.027810945273631926,2010.0,2037.9,2056.9,2113.6,2046.7,2091.21,2109.71,0.016601238670291604,2041.1
2022-08-16,2041.1,-0.012004453264920945,2065.9,2010.0,2037.9,2123.8,2042.36,2076.6400000000003,2110.8900000000003,0.01654627510721245,2040.7
2022-08-17,2040.7,-0.00019597275978633366,2041.1,2065.9,2010.0,2106.2,2039.1200000000001,2065.8900000000003,2109.0,0.01501688238304556,2068.3
2022-08-18,2068.3,0.013524770911942152,2040.7,2041.1,2065.9,2062.8,2045.2,2061.36,2105.7650000000003,0.014051358363308016,2060.6
2022-08-21,2060.6,-0.0037228641879806235,2068.3,2040.7,2041.1,2056.9,2055.32,2055.04,2104.385,0.013296456192017452,2053.1
2022-08-22,2053.1,-0.003639716587401698,2060.6,2068.3,2040.7,2037.9,2052.7599999999998,2049.73,2101.4399999999996,0.013005414877723243,2055.0
2022-08-23,2055.0,0.000925429837806302,2053.1,2060.6,2068.3,2010.0,2055.54,2048.95,2097.815,0.012858566882344392,2057.8
2022-08-24,2057.8,0.0013625304136253291,2055.0,2053.1,2060.6,2065.9,2058.96,2049.04,2093.6800000000003,0.012751053960416509,2039.6
2022-08-25,2039.6,-0.008844396928759046,2057.8,2055.0,2053.1,2041.1,2053.2200000000003,2049.21,2085.9049999999997,0.011068712947920034,2022.6
2022-08-26,2022.6,-0.008334967640713842,2039.6,2057.8,2055.0,2040.7,2045.6199999999997,2050.4700000000003,2077.2200000000003,0.01107137943440379,1989.3
2022-08-28,1989.3,-0.016463957282705444,2022.6,2039.6,2057.8,2068.3,2032.86,2042.81,2067.01,0.011387228698043537,1993.0
2022-08-29,1993.0,0.0018599507364400747,1989.3,2022.6,2039.6,2060.6,2020.4599999999998,2038.0,2057.32,0.011479808171663598,1995.3
2022-08-30,1995.3,0.0011540391369793124,1993.0,1989.3,2022.6,2053.1,2007.9599999999998,2033.4599999999998,2049.675,0.011116069546413183,1973.4
2022-08-31,1973.4,-0.010975793113817356,1995.3,1993.0,1989.3,2055.0,1994.7199999999998,2023.97,2042.6649999999997,0.010869363985485063,1972.3
2022-09-01,1972.3,-0.0005574136008918984,1973.4,1995.3,1993.0,2057.8,1984.6599999999999,2015.14,2035.0900000000001,0.010721370118600589,1970.6
2022-09-02,1970.6,-0.0008619378390711807,1972.3,1973.4,1995.3,2039.6,1980.92,2006.8899999999999,2028.3100000000002,0.010680432249185088,1977.3
2022-09-04,1977.3,0.0033999797016137645,1970.6,1972.3,1973.4,2022.6,1977.78,1999.1199999999997,2024.0349999999999,0.009953584101854793,1973.0
2022-09-05,1973.0,-0.002174682648055426,1977.3,1970.6,1972.3,1989.3,1973.3200000000002,1990.64,2019.8400000000001,0.009951891250560351,1951.8
2022-09-06,1951.8,-0.010745058286872777,1973.0,1977.3,1970.6,1993.0,1969.0,1981.8600000000001,2015.5349999999999,0.010014850711465401,1939.9
2022-09-07,1939.9,-0.006096936161491873,1951.8,1973.0,1977.3,1995.3,1962.52,1973.5899999999997,2012.03,0.009691371257237921,1937.7
2022-09-08,1937.7,-0.001134079076241079,1939.9,1951.8,1973.0,1973.4,1955.94,1968.4299999999998,2005.6199999999997,0.006768286119070605,1926.3
2022-09-11,1926.3,-0.005883263663105764,1937.7,1939.9,1951.8,1972.3,1945.7400000000002,1961.7599999999998,1999.8799999999999,0.006480342211446443,1912.7
2022-09-12,1912.7,-0.007060167159840036,1926.3,1937.7,1939.9,1970.6,1933.6799999999998,1953.5,1993.48,0.006512943028184559,1934.0
2022-09-13,1934.0,0.011136090343493388,1912.7,1926.3,1937.7,1977.3,1930.1200000000001,1949.56,1986.7649999999999,0.006204438993916799,1981.5
2022-09-14,1981.5,0.02456049638055835,1934.0,1912.7,1926.3,1973.0,1938.44,1950.48,1982.81,0.008793825715644977,1924.5
2022-09-15,1924.5,-0.02876608629825894,1981.5,1934.0,1912.7,1951.8,1935.8,1945.8700000000001,1976.3799999999999,0.010651290858495439,1910.4
2022-09-16,1910.4,-0.007326578332034206,1924.5,1981.5,1934.0,1939.9,1932.6200000000001,1939.1800000000003,1969.15,0.010643918584412906,1876.4
2022-09-18,1876.4,-0.01779731993299838,1910.4,1924.5,1981.5,1937.7,1925.36,1929.52,1960.08,0.011030159532161363,1837.6
2022-09-20,1837.6,-0.02067789383926677,1876.4,1910.4,1924.5,1926.3,1906.08,1918.1,1949.98,0.01157673151123156,1848.8
2022-09-21,1848.8,0.006094906399651823,1837.6,1876.4,1910.4,1912.7,1879.5399999999997,1908.9900000000002,1941.2900000000002,0.011814173575332132,1839.0
2022-09-22,1839.0,-0.005300735612289054,1848.8,1837.6,1876.4,1934.0,1862.4399999999998,1899.1200000000001,1933.775,0.01147379866314709,1815.1
2022-09-25,1815.1,-0.012996193583469373,1839.0,1848.8,1837.6,1981.5,1843.3799999999999,1888.0,1924.8799999999999,0.011564693540872563,1831.1
2022-09-27,1831.1,0.008814941325546721,1815.1,1839.0,1848.8,1924.5,1834.3200000000002,1879.8400000000001,1916.67,0.011887685843707259,1837.5
2022-09-28,1837.5,0.003495166839604602,1831.1,1815.1,1839.0,1910.4,1834.3,1870.19,1909.875,0.011895070622950692,1853.8
2022-09-29,1853.8,0.008870748299319775,1837.5,1831.1,1815.1,1876.4,1835.3,1857.42,1903.95,0.012200468706247879,1898.4
2022-10-09,1898.4,0.02405869025784879,1853.8,1837.5,1831.1,1837.6,1847.1799999999998,1854.81,1900.3400000000001,0.013622436537273802,1871.2
2022-10-10,1871.2,-0.014327855035819681,1898.4,1853.8,1837.5,1848.8,1858.4,1850.8899999999999,1895.0349999999999,0.013842868431346004,1855.2
2022-10-11,1855.2,-0.008550662676357401,1871.2,1898.4,1853.8,1839.0,1863.22,1848.77,1889.1449999999998,0.013904318252568324,1866.5
2022-10-12,1866.5,0.00609098749460979,1855.2,1871.2,1898.4,1815.1,1869.02,1851.6599999999999,1884.8799999999999,0.013919200746166338,1870.6
2022-10-13,1870.6,0.002196624698633798,1866.5,1855.2,1871.2,1831.1,1872.3800000000003,1853.8400000000001,1881.4150000000002,0.013918645430007204,1860.9
2022-10-16,1860.9,-0.005185501977974849,1870.6,1866.5,1855.2,1837.5,1864.8799999999999,1856.03,1877.575,0.013939058002698528,1858.3
2022-10-17,1858.3,-0.0013971734107153244,1860.9,1870.6,1866.5,1853.8,1862.3,1860.35,1874.175,0.013908115710300642,1845.5
2022-10-19,1845.5,-0.006888015928536828,1858.3,1860.9,1870.6,1898.4,1860.36,1861.7899999999997,1870.815,0.01390467881760682,1844.1
2022-10-20,1844.1,-0.0007586020048767628,1845.5,1858.3,1860.9,1871.2,1855.8799999999999,1862.45,1866.3200000000002,0.013577522170608534,1858.5
2022-10-23,1858.5,0.007808687164470474,1844.1,1845.5,1858.3,1855.2,1853.4599999999998,1862.92,1860.17,0.01228960383277917,1874.9
2022-10-31,1874.9,0.008824320688727516,1858.5,1844.1,1845.5,1866.5,1856.2600000000002,1860.5700000000002,1857.69,0.010965206420487646,1931.0
2022-11-01,1931.0,0.029921595818443558,1874.9,1858.5,1844.1,1870.6,1870.8,1866.55,1858.72,0.012875253164717737,1938.3
2022-11-02,1938.3,0.0037804246504402617,1931.0,1874.9,1858.5,1860.9,1889.36,1874.86,1861.815,0.012133911288996409,1922.2
2022-11-03,1922.2,-0.008306247742867368,1938.3,1931.0,1874.9,1858.3,1904.98,1880.4299999999998,1866.045,0.01121385786062667,1965.4
2022-11-06,1965.4,0.022474248257205343,1922.2,1938.3,1931.0,1845.5,1926.36,1889.9099999999999,1871.875,0.012070065812283672,1958.9
2022-11-07,1958.9,-0.003307214816322346,1965.4,1922.2,1938.3,1844.1,1943.1600000000003,1899.7100000000003,1877.8700000000001,0.01200482345580718,1956.4
2022-11-08,1956.4,-0.0012762264536219092,1958.9,1965.4,1922.2,1858.5,1948.2400000000002,1909.52,1884.935,0.011443974613783466,1917.2
2022-11-09,1917.2,-0.02003680228992033,1956.4,1958.9,1965.4,1874.9,1944.02,1916.69,1889.2400000000002,0.01254618160311613,1893.7
2022-11-10,1893.7,-0.012257458794074694,1917.2,1956.4,1958.9,1931.0,1938.3200000000002,1921.65,1892.05,0.012959762471864755,1883.2
2022-11-13,1883.2,-0.005544700850187434,1893.7,1917.2,1956.4,1938.3,1921.8799999999999,1924.1200000000001,1893.52,0.01293417240281033,1904.5
2022-11-14,1904.5,0.011310535259133392,1883.2,1893.7,1917.2,1922.2,1911.0,1927.0800000000004,1893.825,0.012012327081085237,1897.9
2022-11-15,1897.9,-0.0034654765030190937,1904.5,1883.2,1893.7,1965.4,1899.3,1923.77,1895.1599999999999,0.011556455061651599,1911.3
2022-11-16,1911.3,0.007060435217872252,1897.9,1904.5,1883.2,1958.9,1898.1200000000001,1921.0700000000002,1897.9650000000001,0.011420062847940542,1936.8
2022-11-17,1936.8,0.01334170459896411,1911.3,1897.9,1904.5,1956.4,1906.7400000000002,1922.5300000000002,1901.4800000000002,0.011683775834984426,1929.7
2022-11-22,1929.7,-0.0036658405617513434,1936.8,1911.3,1897.9,1917.2,1916.0399999999997,1918.9599999999998,1904.435,0.011749685194923188,1922.0
2022-11-23,1922.0,-0.003990257552987542,1929.7,1936.8,1911.3,1893.7,1919.5399999999997,1915.2699999999998,1907.4900000000002,0.011716231961865572,1933.6
2022-11-24,1933.6,0.006035379812695085,1922.0,1929.7,1936.8,1883.2,1926.6799999999998,1912.9900000000002,1911.2549999999999,0.011731310261082747,1966.0
2022-11-27,1966.0,0.01675630947455531,1933.6,1922.0,1929.7,1904.5,1937.6200000000001,1917.8700000000001,1917.28,0.011971766901436136,1950.4
2022-11-28,1950.4,-0.00793489318413021,1966.0,1933.6,1922.0,1897.9,1940.3400000000001,1923.5399999999997,1922.595,0.012203077707860808,1953.4
2022-11-29,1953.4,0.0015381460213290676,1950.4,1966.0,1933.6,1911.3,1945.08,1930.56,1927.3400000000001,0.012150124139518723,1949.9
2022-11-30,1949.9,-0.0017917477219207,1953.4,1950.4,1966.0,1936.8,1950.6599999999999,1935.1,1931.0900000000001,0.012093946545162009,1961.1
2022-12-01,1961.1,0.005743884301758984,1949.9,1953.4,1950.4,1929.7,1956.1600000000003,1941.42,1932.595,0.010223122361323356,1963.2
2022-12-04,1963.2,0.001070827596757029,1961.1,1949.9,1953.4,1922.0,1955.6,1946.6100000000001,1933.8400000000001,0.010199797433378944,1938.8
2022-12-05,1938.8,-0.012428687856560816,1963.2,1961.1,1949.9,1933.6,1953.28,1946.81,1934.67,0.01043017016503235,1933.9
2022-12-06,1933.9,-0.002527336496802035,1938.8,1963.2,1961.1,1966.0,1949.3799999999999,1947.2300000000002,1933.095,0.009064401490215347,1917.3
2022-12-07,1917.3,-0.008583690987124526,1933.9,1938.8,1963.2,1950.4,1942.86,1946.7600000000002,1931.0149999999999,0.00921767323067499,1885.3
2022-12-11,1885.3,-0.01669013717206491,1917.3,1933.9,1938.8,1953.4,1927.7,1941.9299999999998,1927.4600000000003,0.009861070688594962,1902.3
2022-12-12,1902.3,0.009017132551848439,1885.3,1917.3,1933.9,1949.9,1915.5199999999998,1935.56,1926.7149999999997,0.009147821698267267,1899.7
2022-12-13,1899.7,-0.0013667665457604006,1902.3,1885.3,1917.3,1961.1,1907.7,1930.4900000000002,1927.015,0.008715661858406755,1897.1
2022-12-14,1897.1,-0.001368637153234764,1899.7,1902.3,1885.3,1963.2,1900.3399999999997,1924.86,1927.7099999999998,0.008620439695658132,1882.6
2022-12-15,1882.6,-0.007643244952822759,1897.1,1899.7,1902.3,1938.8,1893.4,1918.1299999999999,1926.6149999999998,0.00839716351666321,1855.1
2022-12-18,1855.1,-0.014607457771167565,1882.6,1897.1,1899.7,1933.9,1887.36,1907.53,1924.475,0.008952385773289915,1858.9
2022-12-19,1858.9,0.0020484070939572607,1855.1,1882.6,1897.1,1917.3,1878.6799999999998,1897.1,1921.855,0.008780376659851074,1873.1
2022-12-20,1873.1,0.007638926246704925,1858.9,1855.1,1882.6,1885.3,1873.36,1890.53,1918.6699999999996,0.008360644172950706,1867.2
2022-12-21,1867.2,-0.003149858523303517,1873.1,1858.9,1855.1,1902.3,1867.3799999999999,1883.86,1915.545,0.008354849784412118,1867.2
2022-12-22,1867.2,0.0,1867.2,1873.1,1858.9,1899.7,1864.3,1878.85,1912.8049999999998,0.008342694875691004,1924.1
2022-12-26,1924.1,0.030473436161096767,1867.2,1867.2,1873.1,1897.1,1878.1,1882.73,1912.33,0.010891270431796364,1984.0
2022-12-27,1984.0,0.031131438074944118,1924.1,1867.2,1867.2,1882.6,1903.1200000000001,1890.9,1913.23,0.012433626454838014,1972.2
2022-12-28,1972.2,-0.005947580645161321,1984.0,1924.1,1867.2,1855.1,1922.94,1898.15,1914.3200000000002,0.012370209220586549,2029.0
2022-12-29,2029.0,0.028800324510698694,1972.2,1984.0,1924.1,1858.9,1955.3,1911.3400000000001,1918.1,0.013885087925163634,2046.3
2023-01-01,2046.3,0.008526367668802326,2029.0,1972.2,1984.0,1873.1,1991.1200000000001,1927.7099999999998,1922.9199999999996,0.013928760733478367,2064.1
2023-01-02,2064.1,0.0086986267898157,2046.3,2029.0,1972.2,1867.2,2019.1199999999997,1948.61,1928.0699999999997,0.013980475515518988,2061.1
2023-01-03,2061.1,-0.0014534179545564463,2064.1,2046.3,2029.0,1867.2,2034.5399999999997,1968.83,1932.9650000000001,0.01400689515397113,2125.8
2023-01-04,2125.8,0.031391004803260625,2061.1,2064.1,2046.3,1924.1,2065.26,1994.1,1942.3149999999998,0.014940226551283135,2143.9
2023-01-05,2143.9,0.008514441621977564,2125.8,2061.1,2064.1,1984.0,2088.24,2021.77,1952.8149999999998,0.014862153699560088,2164.6
2023-01-08,2164.6,0.009655301086804347,2143.9,2125.8,2061.1,1972.2,2111.9,2051.5099999999998,1965.1799999999998,0.01452295504910815,2211.8
2023-01-09,2211.8,0.021805414395269507,2164.6,2143.9,2125.8,2029.0,2141.44,2080.2799999999997,1981.5049999999999,0.013868101078113915,2190.4
2023-01-10,2190.4,-0.00967537752057157,2211.8,2164.6,2143.9,2046.3,2167.3,2100.92,1995.9100000000003,0.014422422292177939,2149.4
2023-01-12,2149.4,-0.018718042366691057,2190.4,2211.8,2164.6,2064.1,2172.02,2118.6400000000003,2008.395,0.015448562943582973,2182.1
2023-01-17,2182.1,0.015213547966874463,2149.4,2190.4,2211.8,2061.1,2179.66,2133.95,2022.645,0.015459964657350087,2173.1
2023-01-18,2173.1,-0.004124467256312769,2182.1,2149.4,2190.4,2125.8,2181.3599999999997,2146.63,2037.17,0.015302147823155974,2178.8
2023-01-19,2178.8,0.00262298099489211,2173.1,2182.1,2149.4,2143.9,2174.76,2158.1,2053.3550000000005,0.014465333113977859,2165.1
2023-01-23,2165.1,-0.0062878648797504155,2178.8,2173.1,2182.1,2164.6,2169.7,2168.5,2068.665,0.014768023020841339,2173.3
2023-01-24,2173.3,0.0037873539328439065,2165.1,2178.8,2173.1,2211.8,2174.48,2173.25,2083.675,0.014794715346533035,2183.6
2023-01-25,2183.6,0.004739336492890933,2173.3,2165.1,2178.8,2190.4,2174.7799999999997,2177.2200000000003,2099.495,0.014597911434238565,2183.2
2023-01-26,2183.2,-0.00018318373328451987,2183.6,2173.3,2165.1,2149.4,2176.8,2179.08,2115.295,0.014603223591323902,2168.5
2023-01-29,2168.5,-0.0067332356174422126,2183.2,2183.6,2173.3,2182.1,2174.74,2174.75,2127.5150000000003,0.013937437462570064,2127.4
2023-01-30,2127.4,-0.01895319345169466,2168.5,2183.2,2183.6,2173.1,2167.2,2168.45,2134.6850000000004,0.013698386434943624,2111.7
2023-01-31,2111.7,-0.007379900347842527,2127.4,2168.5,2183.2,2178.8,2154.88,2164.68,2141.66,0.013754469691775989,2116.7
2023-02-01,2116.7,0.002367760572050903,2111.7,2127.4,2168.5,2165.1,2141.5,2158.1400000000003,2146.0449999999996,0.012399947164281317,2094.5
2023-02-02,2094.5,-0.010488023810648617,2116.7,2111.7,2127.4,2173.3,2123.7599999999998,2150.28,2148.4550000000004,0.012615667082182746,2096.1
2023-02-05,2096.1,0.0007639054666983558,2094.5,2116.7,2111.7,2183.6,2109.2799999999997,2142.0099999999998,2150.055,0.0124929303806747,2100.7
2023-02-06,2100.7,0.0021945517866512887,2096.1,2094.5,2116.7,2183.2,2103.94,2135.57,2152.035,0.01248426181810478,2177.3
2023-02-07,2177.3,0.03646403579759139,2100.7,2096.1,2094.5,2168.5,2117.06,2135.9700000000003,2154.61,0.013166578609103825,2170.2
2023-02-08,2170.2,-0.003260919487438785,2177.3,2100.7,2096.1,2127.4,2127.7599999999998,2134.63,2155.925,0.013089066629750332,2182.6
2023-02-09,2182.6,0.005713759100543836,2170.2,2177.3,2100.7,2111.7,2145.3799999999997,2134.57,2156.825,0.012976169083223568,2121.9
2023-02-12,2121.9,-0.02781086777238151,2182.6,2170.2,2177.3,2116.7,2150.54,2129.9100000000003,2152.33,0.013422450428403851,2105.5
2023-02-14,2105.5,-0.007728922192374754,2121.9,2182.6,2170.2,2094.5,2151.5,2127.7200000000003,2148.085,0.013370729910652811,2091.6
2023-02-15,2091.6,-0.0066017573023035014,2105.5,2121.9,2182.6,2096.1,2134.3599999999997,2125.71,2145.1949999999997,0.012831767856290744,2070.4
2023-02-16,2070.4,-0.01013578122011849,2091.6,2105.5,2121.9,2100.7,2114.4,2121.0800000000004,2139.6099999999997,0.012359683269096597,2046.8
2023-02-20,2046.8,-0.011398763523956745,2070.4,2091.6,2105.5,2177.3,2087.2400000000002,2116.3100000000004,2133.295,0.012514464245436842,2080.4
2023-02-22,2080.4,0.01641586867305067,2046.8,2070.4,2091.6,2170.2,2078.94,2114.7400000000002,2128.375,0.01319716395842717,2022.6
2023-02-23,2022.6,-0.027783118631032555,2080.4,2046.8,2070.4,2182.6,2062.3599999999997,2106.93,2121.25,0.014368664375645993,2027.2
2023-02-26,2027.2,0.002274300405418872,2022.6,2080.4,2046.8,2121.9,2049.4800000000005,2091.92,2113.945,0.01433332131190768,2023.5
2023-02-27,2023.5,-0.0018251775848461271,2027.2,2022.6,2080.4,2105.5,2040.1,2077.25,2105.9399999999996,0.014212349883133107,2019.9
2023-02-28,2019.9,-0.0017790956263898927,2023.5,2027.2,2022.6,2091.6,2034.72,2060.98,2097.775,0.014196009956874771,1995.5
2023-03-01,1995.5,-0.012079805930986676,2019.9,2023.5,2027.2,2070.4,2017.7400000000002,2048.3399999999997,2089.125,0.014304393774565115,1969.0
2023-03-02,1969.0,-0.013279879729391153,1995.5,2019.9,2023.5,2046.8,2007.02,2034.6899999999998,2081.205,0.014047273183246398,1938.3
2023-03-05,1938.3,-0.01559167089893354,1969.0,1995.5,2019.9,2080.4,1989.2400000000002,2019.36,2072.535,0.014276545515513349,1952.7
2023-03-07,1952.7,0.007429190527782126,1938.3,1969.0,1995.5,2022.6,1975.08,2007.5899999999997,2064.335,0.014442588942784579,2002.7
2023-03-09,2002.7,0.025605571772417735,1952.7,1938.3,1969.0,2027.2,1971.64,2003.1799999999998,2059.745,0.015773149458748942,1975.9
2023-03-12,1975.9,-0.013381934388575378,2002.7,1952.7,1938.3,2023.5,1967.72,1992.7300000000002,2053.7349999999997,0.015953123815175725,1951.2
