date,title,sentiment,confidence
"Wed, Mar 14, 2018 12:41 PM on Latest , Dividend, Bonus & Rights , Featured , AGM/Special AGM , Book Closure , NEPSE News ,",Unnati Microfinance conducts 102nd Board Meeting; Book closure date and 25% Right share issue decided,neutral,0.7795936465263367
"Tue, Mar 6, 2018 12:12 PM on Latest , Featured , NEPSE News , Stock Market ,",Unnati Microfinance’s stock symbol UMB set for open range from Rs 168.59-506,neutral,0.9463573694229126
"Tue, Nov 21, 2023 2:21 PM on Latest , NEPSE News , Stock Market ,",Updated List of Share Brokers Renewed Membership for the Year - 2080/81,neutral,0.9419798851013184
"Thu, Nov 17, 2022 11:06 AM on Latest , NEPSE News , Stock Market ,",Updated List of Share Brokers that have Renewed Membership for the Year - 2079/80,neutral,0.949216604232788
"Tue, Dec 23, 2025 10:31 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Upper Hewakhola Hydropower Company Proposes 15.789% Dividend,neutral,0.9498358964920044
"Thu, Feb 20, 2025 10:34 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Upper Hewakhola Hydropower Company Proposes to Issue 100% Right Shares; Decision Subject to Approval from ERC,neutral,0.7898106575012207
"Tue, Jun 2, 2026 10:27 AM on Latest , NEPSE News ,","Upper Syange Hydropower Announces Conclusion of Lock-in Period for Promoters, Project-Affected Area Locals and Employee Shares on Ashadh 21",neutral,0.9220032691955566
"Wed, Nov 12, 2025 10:45 AM on Latest , NEPSE News ,",Upper Syange Hydropower Invests Rs. 9.31 Crores in Dobhan Khola Hydropower Project,neutral,0.879389226436615
"Tue, Aug 1, 2017 2:53 PM on Latest , Featured , NEPSE News , Stock Market ,",Vacancy in NEPSE for the post of CEO; Selection through competitive process,neutral,0.8712098598480225
"Fri, May 22, 2020 10:40 AM on Latest , NEPSE News , Stock Market ,",Various Investors Association presents 20 points suggestion to SEBON for betterment of securities market; See the list of suggestions,neutral,0.8393545746803284
"Mon, Dec 4, 2017 11:00 AM on Latest , Featured , NEPSE News , Stock Market ,",Vijaya Laghubitta appoints Kapil Neupane as new chairman; Also appoints 3 directors,neutral,0.9295246601104736
"Mon, Dec 9, 2019 1:47 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Vijaya Laghubitta revises divided for FY 75/76; to endorse 15% bonus shares and 5% cash dividend,neutral,0.9322298765182496
"Fri, Dec 13, 2024 11:16 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Vision Lumbini Urja Company Decides Not To Distribute Dividend For FY 2080/81,neutral,0.8154446482658386
"Tue, Jul 24, 2018 9:52 AM on Latest , NEPSE News , Stock Market ,",Volatile market closes gaining 4.77 points; Four companies hit the circuit in day's trade,positive,0.5875532627105713
"Tue, Sep 18, 2018 3:37 PM on Latest , NEPSE News , Stock Market ,",Volatile market ends gaining 2.41 points; Turnover still promising for the investors,positive,0.5020599365234375
"Wed, Mar 18, 2020 4:23 PM on Latest , NEPSE News , Stock Market ,","Volatile trading day leaves NEPSE with loss of 16.26 points; two companies hit the circuit, one positive and one negative",negative,0.7783384919166565
"Thu, Sep 20, 2018 3:22 PM on Latest , NEPSE News , Stock Market ,",Volatility in the market continues as NEPSE loses 3.74 points; turnover still satisfactory at 55 Crore,negative,0.9542792439460754
"Fri, Dec 13, 2024 11:21 AM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , Book Closure , NEPSE News ,",Wean Laghubitta Unveils Book Closure Date And Calls AGM With These Agendas,neutral,0.9466687440872192
"Wed, Oct 8, 2025 10:37 AM on Latest , NEPSE News ,",Wean Nepal Laghubitta Bittiya Sanstha Ltd. Announces Change in Shareholding Structure,neutral,0.8666675686836243
"Thu, Dec 5, 2024 10:42 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Wean Nepal Laghubitta Decides Not To Distribute Dividend For FY 080/081,neutral,0.8115432262420654
"Sun, Dec 28, 2025 10:27 AM on Latest , NEPSE News ,",Wean Nepal Laghubitta Signs MOU with Swarojgar Laghubitta for Acquisition,neutral,0.9113450646400452
"Fri, May 20, 2022 12:44 PM on Latest , NEPSE News ,",Wean Nepal Laghubitta (WNLB) Trading Resumes From Today,neutral,0.6203708052635193
"Thu, Nov 15, 2018 3:51 PM on Latest , NEPSE News , Stock Market ,",Week ends with slight fall in the market; Minimal Turnover while EIC hits the positive circuit,negative,0.8832708597183228
"Thu, Nov 21, 2019 3:30 PM on Latest , NEPSE News , Stock Market ,",Week of losses leave NEPSE Index at 1120.60 points; Nepal Hydro Developers among circuit hitters,negative,0.8422467112541199
"Fri, Mar 2, 2018 3:20 PM on Latest , Exclusive , Featured , Company Analysis , NEPSE News , Stock Market ,","Week on Review: NEPSE decline by massive 40.99 points; Nepal Life has highest turnover of Rs 22.59 cr, J.F. Securities top broker as per highest transaction",negative,0.9094331860542296
"Fri, Feb 2, 2018 3:21 PM on Latest , Exclusive , Financial Analysis , Featured , NEPSE News , Stock Market , Weekly Analysis ,",Week on review: NEPSE finds strong support at 1400 points; Online Securities top broker with Nepal Bank's 2.10 lakhs units traded this week,positive,0.9284456968307496
"Fri, Feb 9, 2018 4:15 PM on Latest , Exclusive , Financial Analysis , Featured , Company Analysis , NEPSE News , Stock Market ,","Week on review: NEPSE plunges by 20.49 points; Hydropower, Hotel and Insurance sector decreases most; Broker No 34 bought 1.4 lakhs unit Nepal Bank shares",negative,0.9502195715904236
"Sat, Feb 17, 2018 1:57 PM on Latest , Financial Analysis , Featured , Company Analysis , NEPSE News , Stock Market ,",Week on Review: NEPSE rises by 33.92 points due to formation of new government; Prabhu Bank has highest turnover this week,positive,0.91114604473114
"Fri, Oct 13, 2017 5:09 PM on Latest , Exclusive , Mutual Fund , Financial Analysis , Featured , Breaking News , Company Analysis , NEPSE News , Others , Stock Market , Weekly Analysis ,",Weekly Analysis: Index closed at 1510.02 points on post Dasain trading week,neutral,0.7157853245735168
"Fri, Oct 27, 2017 11:58 AM on Latest , Exclusive , Mutual Fund , Financial Analysis , Featured , Company Analysis , NEPSE News , Others , Stock Market , Weekly Analysis ,",Weekly Analysis: Index closed at 1553.72 points; NEPSE in Downward Trend,negative,0.969580054283142
"Fri, Sep 15, 2017 6:37 PM on Latest , Exclusive , Mutual Fund , Financial Analysis , Featured , Company Analysis , NEPSE News , Others , Others , Stock Market , Weekly Analysis ,",Weekly Analysis: Index closes at 1530.31 points; NEPSE still in downward trend,negative,0.9678847789764404
"Fri, Sep 22, 2017 4:22 PM on Latest , Exclusive , Mutual Fund , Experts Speak , Financial Analysis , Company Analysis , NEPSE News , Others , Others , Stock Market , Weekly Analysis ,",Weekly Analysis: Index closing at 1539.81 points indicates increasing trend post Dasain festivals,positive,0.9409736394882202
"Fri, Jan 26, 2018 2:52 PM on Latest , Exclusive , Experts Speak , Featured , Company Analysis , NEPSE News , Others , Stock Market , Weekly Analysis ,",Weekly Analysis: Less volatility seen this week on NEPSE with meager decline of 1.99 points; Broker No 25 alone sold 45k units Nabil Bank shares,negative,0.9238170385360718
"Fri, Aug 18, 2017 4:36 PM on Latest , Exclusive , Financial Analysis , Featured , NEPSE News , Others , Stock Market , Weekly Analysis ,",Weekly Analysis: NEPSE index slides by 12.38 points with most companies ending up being red.,negative,0.968700110912323
"Fri, Sep 22, 2017 2:39 PM on Latest , Exclusive , Financial Analysis , Featured , Breaking News , Company Analysis , Economy , NEPSE News , Others , Stock Market , Weekly Analysis ,",Weekly Broker Analysis: ABC Securities weekly consecutive top broker with Nepal Life Insurance Promoter shares traded the most by top 5 brokers,neutral,0.7818857431411743
"Fri, Oct 27, 2017 12:58 PM on Latest , Exclusive , Mutual Fund , Financial Analysis , Featured , Company Analysis , NEPSE News , Others , Stock Market , Weekly Analysis ,",Weekly Broker Analysis: Online Securities weekly consecutive top broker with Nepal Doorsanchar shares traded the most by top 5 brokers,neutral,0.8524772524833679
"Fri, Oct 13, 2017 5:21 PM on Latest , Exclusive , Mutual Fund , Mutual Fund , Experts Speak , Financial Analysis , Featured , Breaking News , Company Analysis , NEPSE News , Others , Stock Market , Weekly Analysis ,",Weekly Broker Analysis: Shree Krishna Securities weekly consecutive top broker with Chilime Hydropower shares traded the most by top 5 brokers,neutral,0.8520485758781433
"Fri, Aug 18, 2017 5:19 PM on Latest , Exclusive , Featured , Company Analysis , NEPSE News , Others , Stock Market , Weekly Analysis ,",Weekly Broker Analysis; Vision Securities top broker. National Hydro Power Company top bought company while Prudential Insurance Promoter top sold companies,neutral,0.9226112961769104
"Sun, Aug 27, 2017 12:48 PM on Latest , Exclusive , Mutual Fund , Financial Analysis , Featured , NEPSE News , Others , Stock Market , Weekly Analysis ,",Weekly Broker Analysis: Vision Securities top broker while Nepal Bank and Prime Life Insurance both highest bought and sold companies by top 5 broker,positive,0.508477509021759
"Fri, Jul 20, 2018 9:26 AM on Featured , Latest , NEPSE News , Technical Analysis , Video Tutorials , Weekly Analysis ,",Weekly Technical Analysis of NEPSE index. Know all major support and resistance level for next week ( with video),neutral,0.8050899505615234
"Fri, Jun 15, 2018 2:58 AM on NEPSE News , Stock Market , Technical Analysis , Weekly Analysis , Featured ,",Weekly technical analysis of NEPSE index; traces of uptrend has observed this week,neutral,0.757597804069519
"Thu, Jul 19, 2018 9:43 AM on Latest , NEPSE News , Stock Market ,",Week’s trade ends losing 5.38 points; Prime Life Insurance’s promoter shares occupy more than 54 percent of day’s trade,negative,0.916787564754486
"Sun, Jun 2, 2019 12:53 PM on Book Closure , Dividend, Bonus & Rights , Latest , NEPSE News ,","Western Development Bank Limited to convene 13th AGM on 12th Asadh, 2076; 14.74% cash dividend to be endorsed",neutral,0.9555081725120544
"Mon, Jun 6, 2022 2:18 PM on NEPSE News , Stock Market , Featured ,",What Are The List Of Demands Submitted By Group Of Shareholders To SEBON For Capital Market Reform?,neutral,0.9332107305526732
"Sun, Nov 5, 2017 4:42 PM on Latest , Featured , Book Closure , NEPSE News , Stock Market ,",When is the book closure for right issue of Civil Bank &amp; Reliance Finance?,neutral,0.9439556002616882
"Wed, Aug 30, 2017 3:32 PM on Exclusive , Mutual Fund , Featured , NEPSE News , Stock Market ,",Which sector carry the highest share price in market? Detailed sector price analysis of all 213 listed companies in NEPSE?,neutral,0.9456722140312196
"Thu, Dec 22, 2022 12:08 PM on Latest , NEPSE News ,",Why did NEPSE Suspended Share Trading of Central Finance (CFCL)?,negative,0.5615628361701965
"Wed, Jan 10, 2018 6:00 AM on Latest , Exclusive , Featured , NEPSE News , Others , Stock Market ,",Why is leverage (debt) trading dangerous in falling market?,negative,0.6341716051101685
"Sun, Jun 3, 2018 8:46 AM on Latest , NEPSE News , Stock Market ,","Why NEPSE index lost 2.13% today, in the first trading hour ?",negative,0.9620361328125
"Wed, Jun 13, 2018 11:23 AM on Exclusive , NEPSE News , Latest ,",Will NEPSE create one more yearly peak in the coming two months?,neutral,0.9289342761039734
"Wed, Jun 3, 2026 12:08 PM on NEPSE News , Stock Market , National , Latest ,",Will NEPSE Get a Short Selling and Derivative Market? The Operational Reality,neutral,0.8121570944786072
"Tue, Jan 24, 2023 3:40 PM on NEPSE News , Stock Market , Latest ,","With a 0.38% Uptick, NEPSE Gains 8.14  to Settle at 2,173.24 Levels; Nine Sector Closes Green Led by ""Finance""",negative,0.9146267175674438
"Sun, Sep 2, 2018 3:26 PM on Latest , NEPSE News , Stock Market ,",With turnover of more than 30 Crore; Market closed at 1190.28 points,positive,0.7082032561302185
"Mon, Jul 20, 2020 11:02 AM on NEPSE News , Stock Market , Latest ,",Within one minute of market opening NEPSE hit 1st positive circuit of 4.08%; market to resume at 11:21 AM now,neutral,0.568840742111206
"Sun, Mar 1, 2020 1:19 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Womi Laghubitta revises dividend to 25% bonus and 1.316% cash; actually issuing only 10.53% dividend on current paid up capital,neutral,0.9422600865364076
"Wed, Oct 18, 2017 11:41 AM on Latest , Featured , NEPSE News , Stock Market ,",Womi Microfinance declares 30% right share; Paid up to reach Rs 10.10 crore,positive,0.868188738822937
"Sun, Mar 10, 2019 2:01 PM on Latest , NEPSE News ,",WOMI Microfinance merges with Nagarik Laghubitta Sanstha; trading of WOMI to be put on halt,negative,0.5166506767272949
"Sun, Jan 13, 2019 11:18 AM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Womi Microfinance to issue 100% right shares to its shareholders; Paid up capital to be Rs.20.21 Crore after the adjustment,neutral,0.939763069152832
"Wed, Jul 17, 2019 12:25 PM on Latest , NEPSE News , Stock Market ,",You want to trade securities online? Here is the video that assists you how to operate online system,neutral,0.8960301876068115
2026-07-13T15:57:53.313,Time Pharmaceuticals Sets IPO Price at Rs 450 Thru Book Building Bidding,neutral,0.943748950958252
2026-07-13T15:19:49.08,"NEPSE continues to decline, transaction volume increases",negative,0.9529712200164796
2026-07-13T12:38:37.82,Finance Minister Dr. Swarnim Wagle Moves to De-Clutter Nepal’s Financial Laws,negative,0.7038021087646484
2026-07-13T12:25:39.447,Kaligandaki corridor highway obstructed due to landslide,negative,0.9425763487815856
2026-07-13T10:59:53.23,Pre-Open Session Update: NEPSE Index Declines by 1 Point,negative,0.965968668460846
2026-07-13T10:55:41.77,Gold and Silver Price Decline,neutral,0.8863913416862488
2026-07-13T10:01:55.63,Golakharka-Rajduwali section of Mechi Highway closed after rain-induced damage,negative,0.9451494812965392
2026-07-13T09:57:36.21,Heavy rainfall expected in various places: DHM calls for precautions against possible disasters,negative,0.7427257299423218
2026-07-12T15:06:41.453,Commercial Banks Log Rs 64.56 Billion Net Profit in 11 Months,neutral,0.8635647892951965
2026-07-12T11:26:01.227,Monsoon update: significant to extreme rainfall anticipated in specific hilly and lowland,neutral,0.6019583344459534
2026-07-12T10:46:59.393,"Gold Price Increases for 2nd Day, Silver Declines",positive,0.6358255743980408
2026-07-10T15:21:25.79,"NEPSE Index Declines, Debenture Trading intensifies",negative,0.9267390370368958
2026-07-10T10:57:56.483,NRB to issue deposit collection tool of Rs 60 Bn,neutral,0.9208682775497437
2026-07-10T10:53:40.49,Pre-Open Session Update: NEPSE Index Declines by 5.31 Points,negative,0.9682305455207824
2026-07-10T10:47:20.027,Gold and Silver Price Increase,neutral,0.8652019500732422
2026-07-10T10:30:34.19,BP Highway to be opened for traffic in 30 minutes in case of obstruction during monsoon,neutral,0.9285515546798706
2026-07-09T15:28:17.88,Trading of debentures increases as the end of the FY approaches,neutral,0.5836774706840515
2026-07-09T13:38:38.543,Setikhola Hydropower Project starts production,neutral,0.8856803178787231
2026-07-09T12:21:08.487,"Weather update: Rain forecast in many areas, with some regions facing heavy downpour",negative,0.8295674920082092
2026-07-09T10:58:30.247,Pre-Open Session Update: NEPSE Index Declines by nearly 2 Points,negative,0.9714934825897216
2026-07-09T10:53:24.59,Gold and Silver Price Continue to Decline,negative,0.9480080008506776
2026-07-09T08:31:02.053,Passport service to remains closed today and tomorrow,neutral,0.8612707853317261
2026-07-08T15:26:34.457,Monitory Policy Fails to Boost Investors' Sentiments,positive,0.3611578643321991
2026-07-08T12:20:21.71,NRB to issue bond worth Rs 20 billion,neutral,0.8960998058319092
2026-07-08T11:01:19.24,Gold and Silver Price in Downtrend,negative,0.9535329341888428
2026-07-08T10:55:17.17,Pre-Open Session Update: NEPSE Index Declines 5 Points,negative,0.9616038799285888
2026-07-08T10:41:02.747,"Over 2,000 vehicles fine for violating traffic rules in 24 hours",negative,0.9575717449188232
2026-07-08T08:19:34.27,NRB’s Strategic Quartet: Restoring Market Confidence and Reviving a Sluggish Economy,positive,0.8182474374771118
2026-07-07T15:59:18.97,Monetary Policy of Upcoming FY 2026/27 (Full Script),neutral,0.9143844842910768
2026-07-07T15:26:54.717,Stock markets rise on expectations of flexible monetary policy,positive,0.522992730140686
2026-07-07T13:36:14.017,Bird flu brought under control in seven districts,negative,0.6481239199638367
2026-07-07T12:14:59.19,NRB Releases Monetary Policy Annual Review: Private Sector Credit Growth Halts at 6.5%,negative,0.9565446972846984
2026-07-07T11:01:30.77,NRB to issue bond worth Rs 25 billion,neutral,0.8921723961830139
2026-07-07T10:58:49.617,"Samsung expects 1,800% operating profit leap on AI boom",positive,0.8778953552246094
2026-07-07T10:55:54.63,Pre-Open Session Update: NEPSE Index Declines 6.5 Points,negative,0.9631820917129515
2026-07-07T10:45:29.923,Gold and Silver Price Continue to Decline,negative,0.9480080008506776
2026-07-07T10:03:07.98,Sugarcane farmers paid nearly Rs 2 billion for their crops,neutral,0.870218813419342
2026-07-07T09:47:31.253,Last day to apply for debenture of Prime Commercial Bank,neutral,0.9342984557151794
2026-07-06T15:25:36.013,NEPSE Index Loses 26.2 Points,negative,0.9553138613700868
2026-07-06T15:17:20.193,Nepal to Launch Rs 100 Bn 'Alternative Development Finance Fund' for Mega Infrastructure,neutral,0.7611780166625977
2026-07-06T15:13:17.18,Investors Demand 80% Share Loan Limit in 5-Point Monetary Policy Proposal,neutral,0.8164529800415039
2026-07-06T15:02:23.84,Nepal's Q3 Economic Growth Projected at 3.51% Amid Hydropower Surge,positive,0.8461986780166626
2026-07-06T10:58:48.58,NRB to issue bond worth Rs 20 billion,neutral,0.8960998058319092
2026-07-06T10:54:00.897,Pre-Open Session Update: NEPSE Index Gains 5.23 Points,positive,0.925289273262024
2026-07-06T10:46:29.32,Gold and Silver Price Decline for 2nd Day,negative,0.9481407403945924
2026-07-06T09:58:33.58,"Fly Dubai representatives, Pokhara-based tourism community discuss ways for sustainability of Pokhara-Dubai service",neutral,0.7450497150421143
2026-07-06T09:49:09.007,Weather forecast for today: moderate rain likely in some places,neutral,0.5109531879425049
2026-07-05T12:57:23.703,Energy Minister's 100 Days: Progress Limited to Paperwork as Industrial Power Disruption and Leakage Persist,neutral,0.8556622266769409
2026-07-05T12:03:57.3,Rasuwagadhi Hydropower Project Resumes Operations After Devastating Floods,negative,0.483369767665863
2026-07-05T10:46:26.19,Gold and Silver Price Decline,neutral,0.8863913416862488
2026-07-05T10:35:04.677,Shah Government Marks 100 Days: Major Push for Good Governance and Policy Reform,positive,0.7003692984580994
2026-07-03T16:25:46.75,100 Days of Government: Dream of 10 trillion economy moves ahead in ‘mission mode’,neutral,0.6695663928985596
2026-07-03T16:23:09.2,Digital service expansion and implementation in infrastructure sector,neutral,0.8973475098609924
2026-07-03T15:22:38.937,"NEPSE Index Declines Marginally, Transaction Amount Rises",negative,0.7160511612892151
2026-07-03T13:54:47.347,Drinking water supply from Melamchi to Kathmandu suspended,neutral,0.8913523554801941
2026-07-03T13:50:06.417,Nepal’s Iconic 'Bajeko Sekuwa' Moves to Launch IPO at Premium,neutral,0.7582775950431824
2026-07-03T12:10:45.84,NOC Tightens Noose on Petrol Pump Operators with Heavy Fines and Suspensions,negative,0.8874719142913818
2026-07-03T11:35:46.91,NRB to issue bond worth Rs 25 billion,neutral,0.8921723961830139
2026-07-03T11:31:09.44,"Proposed Company Act Guarantees Public Refund on Hydropower Shares, but Loopholes Leave Founders Free to Exit",neutral,0.8757573366165161
2026-07-03T11:20:25.813,Market Braces for Supply Shock: Millions of Shares Set to Flood NEPSE,negative,0.7405847311019897
2026-07-03T11:03:57.71,Gold and Silver Price Log Big Gain for 2nd Day,positive,0.9224562644958496
2026-07-03T10:53:02.397,Pre-Open Session Update: NEPSE Index Gains 11.43 Points,positive,0.9123282432556152
2026-07-03T10:32:10.903,"Aviyan Laghubitta to issue 100% right shares, Calls Out AGM",neutral,0.9211769104003906
2026-07-03T10:26:39.59,Matribhumi Laghubitta to issue 100% right shares after FPO issue,neutral,0.899285614490509
2026-07-03T10:19:11.87,NEPSE Adjusts Stock Price of United Ajod Insurance,neutral,0.8938116431236267
2026-07-03T10:11:16.88,Prime Commercial Bank Extends Deadline of Debenture Issue,neutral,0.6487237811088562
2026-07-03T10:09:27.213,Mount Everest Power Development  Allots IPO,neutral,0.9296831488609314
2026-07-02T15:23:38.137,NEPSE Index Gains 8.78 Points,positive,0.7570128440856934
2026-07-02T13:26:46.443,Share Investors Association Submits 5-Point Reform Proposal to NRB Governor,neutral,0.8948426842689514
2026-07-02T13:17:47.923,"Price Drop for the Rich, Pocket-Picking for the Poor: Why is the Government Failing to Enforce Public Transport Fare Cuts?",negative,0.8590337634086609
2026-07-02T10:56:52.413,Pre-Open Session Update: NEPSE Index Gains 6.5 Points,positive,0.9242998361587524
2026-07-02T10:52:56.723,Kalanga Hydro and Sanigad Hydro Mark Debut in Special Pre-Open Session,neutral,0.8876768946647644
2026-07-02T10:47:35.6,Gold and Silver Price Log Big Gain,positive,0.6395530104637146
2026-07-02T10:37:09.06,Not 'Religious Text': Hydropower Developers Demand Scientific Overhaul of PPA Rates,neutral,0.7985343337059021
2026-07-02T10:00:22.31,Generally cloudy conditions expected nationwide,neutral,0.6966488361358643
2026-07-02T06:48:28.693,Standard Chartered Tops List for Cheapest Floating Loans as Commercial Bank Base Rates Plummet Below 5%,negative,0.7298766374588013
2026-07-01T15:36:04.987,Foreign Minister Denies Rumors of Foreign Agreements for Mustang Uranium Extraction,neutral,0.8360480070114136
2026-07-01T15:26:48.52,NEPSE Index Gains After 7 Trading Days,positive,0.8478625416755676
2026-07-01T14:49:37.783,Crisis of Capital: Why Nepal’s Excess Bank Liquidity Signals Economic Stagnation,negative,0.9204056262969972
2026-07-01T13:04:21.363,NEPSE Lists IPO of Kalanga Hydro and Sanigad Hydro,neutral,0.9480111002922058
2026-07-01T13:11:19.27,Woman dies due to electrocution from electric trap set up by her husband,negative,0.8754473328590393
2026-07-01T12:48:45.567,The New Game of 'Backdoor Listing': Investors Sound Alarm Over Exploitation of Regulatory Loopholes,neutral,0.4973630607128143
2026-07-01T11:45:25.64,NRB to issue bond worth Rs 45 billion,neutral,0.9003117680549622
2026-07-01T10:59:52.267,Pre-Open Session Update: NEPSE Index Declines by nearly 1.5 Points,negative,0.9716688990592957
2026-07-01T10:54:27.167,Gold and Silver Price Decline for 3rd Day,negative,0.9514076709747314
2026-07-01T10:22:17.88,Over Rs 2.14 million collected in traffic fines across Kathmandu Valley,negative,0.8863257765769958
2026-07-01T08:43:14.943,NOC Announces Steep Cuts to Fuel and LPG Prices,negative,0.8303704261779785
2026-07-01T08:37:29.46,Weather forecast: Heavy rain likely in several provinces today,negative,0.9407933354377748
2026-06-30T15:14:28.17,"NEPSE Index Continues to Decline, Turnover Increases Slightly",negative,0.9599588513374328
2026-06-30T14:38:21.933,Private Sector Makes History: Marsyangdi Corridor Transmission Line Completed in 18 Months,positive,0.765070915222168
2026-06-30T12:01:43.597,Landslide blocks Kanti Highway,negative,0.877043604850769
2026-06-30T11:59:57.96,"1,592 vehicles penalized for traffic offenses; over Rs 2 million collected in revenue",negative,0.4363264739513397
2026-06-30T11:39:45.06,NRB to issue bond worth Rs 35 billion,neutral,0.8947350382804871
2026-06-30T10:58:38.5,Pre-Open Session Update: NEPSE Index Declines by 1.41 Points,negative,0.9674274325370787
2026-06-30T10:53:10.66,Gold and Silver Price Record Big Fall,negative,0.5107027292251587
2026-06-30T10:36:24.507,"Pharmaceutical Sector Gains Momentum in Nepal’s Capital Market: Two Listed, Three in the Pipeline",positive,0.9476699829101562
2026-06-30T09:53:20,"Bird Flu Outbreak: 40,000+ Fowls Culled in Kavre to Contain Spread",neutral,0.4811729788780212
2026-06-30T09:49:25.29,Local authority closes Besisahar-Chame roadway at night,neutral,0.716155469417572
2026-06-30T09:47:02.407,Prime Commercial Bank Starts Issuing Debentures from Today,neutral,0.9395499229431152
2026-06-29T15:24:19.117,NEPSE index declines for 6th consecutive trading day,negative,0.9615439176559448
2026-06-29T14:19:17.867,"Finance Minister directs SEBON Chair to prioritize investor protection, market reform",neutral,0.9194232225418092
2026-06-29T11:38:43.427,Breaking Monopoly: 18 Global Giants Clash in Nepal’s Historic 'Grid War',negative,0.7043644189834595
2026-06-29T10:55:54.887,Pre-Open Session Update: NEPSE Index Declines by 5.6 Points,negative,0.968999683856964
2026-06-29T10:49:51.647,Gold and Silver Price Decline,neutral,0.8863913416862488
2026-06-29T09:48:55.917,National paddy day being observed across nation today,neutral,0.8923267722129822
2026-06-29T09:45:52.92,Light to moderate rain expected in various locations,positive,0.4390544593334198
2026-06-28T13:51:32.683,Finance Minister Tables Third Amendment Bill on Money Laundering in HoR,neutral,0.8472684025764465
2026-06-28T11:17:02.987,Rajduwali road section of Mechi Highway blocked,neutral,0.9232845306396484
2026-06-28T11:06:44.66,Weather update: Heavy rain expected in Koshi province,negative,0.8492109179496765
2026-06-28T10:45:00.09,Gold and Silver Price Gain,neutral,0.9015353322029114
2026-06-26T15:34:38.877,NEPSE index declines for 5th Trading Day,negative,0.9531207084655762
2026-06-26T14:07:34.507,Nepal Rastra Bank Lifts Corrective Action Against Pokhara Finance,positive,0.6649884581565857
2026-06-26T12:28:27.76,NRB to issue deposit collection tool of Rs 45 Bn,neutral,0.9259535670280457
2026-06-26T12:10:56.07,Venezuelans search for survivors after quakes kill at least 235,negative,0.8473763465881348
2026-06-26T12:07:24.02,Bond Market Booms Without Policy Reforms: The Secret Behind the Surge in Pre-Open Debenture Trading,neutral,0.8655881881713867
2026-06-26T10:57:37.99,Pre-Open Session Update: NEPSE Index Declines by nearly 2 Points,negative,0.9714934825897216
2026-06-26T10:47:17.83,Snow Rivers Marks Debut in Special Pre-Open Session,neutral,0.8965768814086914
2026-06-26T10:41:50.123,"Gold Price Gains, Silver Declines",positive,0.8551079630851746
2026-06-26T09:25:52.443,RSP Announces Newly Elected Central Committee Members,neutral,0.9092527627944946
2026-06-26T09:06:12.253,Over Rs 2 million collected in traffic fines,neutral,0.5359500646591187
2026-06-26T09:01:13.59,"Monsoon influences entire areas of Koshi, Madhesh and Bagmati provinces",neutral,0.7947278618812561
2026-06-25T16:47:36.163,"Govt Proposes Radical Shift in CSR, To Centralize Corporate Social Responsibility Funds",neutral,0.7095502018928528
2026-06-25T15:16:19.223,NEPSE Index Continue to Decline,negative,0.9578219056129456
2026-06-25T13:44:15.053,"Non-Life Insurance Sector Hits Rs 4.55 Bn in Premium Collections, Issuing Over 3.1M Policies",positive,0.9085479974746704
2026-06-25T12:32:28.41,NEPSE Lists IPO of Snow Rivers,neutral,0.9160069227218628
2026-06-25T12:27:03.117,Banking Sector Freezes Rs 54 Billion as Mortgage Auctions Stall; Non-Banking Assets Rise to 5.60%,negative,0.9542316198349
2026-06-25T12:03:44.31,"Govt Proposes Massive Hike in Traffic Fines: Up to Rs 1 Lakh for Tinted Windows, Rs 50k for DUI",positive,0.790136456489563
2026-06-25T11:54:21.19,"Blacklisted Borrowers Increase 8-Fold in Five Years, CIB Profits Surge",positive,0.9454180002212524
2026-06-25T11:26:47.767,Rastriya Money Changer to Lose License; NRB Gives 35 Days to File Financial Claims,negative,0.9227868914604188
2026-06-25T11:19:58.42,"NRB Amends Merger Guidelines for Microfinance Institutions, Restricts Post-Merger Wholesaling",neutral,0.6477840542793274
2026-06-25T11:00:36.58,Pre-Open Session Update: NEPSE Index Declines by 3.5 Points,negative,0.9686530232429504
2026-06-25T10:48:58.083,Gold and Silver Price Record Big Fall,negative,0.5107027292251587
2026-06-25T10:38:59.233,Over Rs 1.92 million collected in traffic fines,positive,0.4885846674442291
2026-06-25T10:34:26.98,Rs 250 million allocated for Tarigaun Airport,positive,0.603656530380249
2026-06-25T10:31:11.483,Mercury continuously rising in Tarai region,positive,0.5597418546676636
2026-06-25T10:22:33.65,Sarvottam Paints Allots IPO,neutral,0.9365844130516052
2026-06-24T15:13:34.573,"NEPSE Index Continues Downfall, Transaction Amount Increases Slightly",positive,0.8170235753059387
2026-06-24T13:00:26.133,Three Companies Prepare for NEPSE Listing After Completing CDSC Agreements,neutral,0.9253628849983216
2026-06-24T12:52:25.377,NBA Submits 21-Point Recommendation to NRB Monetary Policy,neutral,0.8859865069389343
