DATE,NEPSE,return,lag1,lag2,lag3,lag7,ma5,ma10,ma20,volatility,target,total_articles,positive,neutral,negative,average_confidence,weighted_sentiment,positive_ratio,neutral_ratio,negative_ratio,weighted_ma3,weighted_ma7
2020-09-27,1565.6,0.0027541151604431,1561.3,1555.5,1546.2,1541.4,1559.5400000000002,1556.3,1529.0449999999998,0.0085722412928734,1560.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-28,1560.8,-0.0030659172202349,1565.6,1561.3,1555.5,1572.2,1557.88,1558.33,1533.95,0.0087012232403146,1553.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,1553.6,-0.0046130189646335,1560.8,1565.6,1561.3,1575.2,1559.36,1560.09,1537.38,0.0083923120735617,1550.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-30,1550.4,-0.0020597322348093,1553.6,1560.8,1565.6,1569.1,1558.34,1560.99,1539.37,0.0076611154410848,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,1571.0,0.0132868937048502,1550.4,1553.6,1560.8,1546.2,1560.28,1560.87,1542.4,0.0081013774423853,1585.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-04,1585.8,0.0094207511139401,1571.0,1550.4,1553.6,1555.5,1564.32,1561.9299999999998,1546.69,0.0079796966321958,1582.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-05,1582.1,-0.0023332072140245,1585.8,1571.0,1550.4,1561.3,1568.58,1563.23,1551.405,0.0076598365930062,1586.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-06,1586.3,0.0026546994500979,1582.1,1585.8,1571.0,1565.6,1575.12,1567.24,1555.96,0.0076476052550553,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07,1601.0,0.0092668473806971,1586.3,1582.1,1585.8,1560.8,1585.24,1571.79,1560.6,0.0076711129717867,1589.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,1589.6,-0.0071205496564648,1601.0,1586.3,1582.1,1553.6,1588.96,1574.62,1564.045,0.0078847501411268,1576.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-11,1576.3,-0.0083668847508806,1589.6,1601.0,1586.3,1550.4,1587.06,1575.69,1565.995,0.0079476769646979,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,1578.0,0.0010784749095984,1576.3,1589.6,1601.0,1571.0,1586.2399999999998,1577.41,1567.87,0.0079455392383155,1568.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,1568.6,-0.00595690747782,1578.0,1576.3,1589.6,1585.8,1582.7,1578.91,1569.5,0.0080572900415949,1561.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,1561.2,-0.0047175825576947,1568.6,1578.0,1576.3,1582.1,1574.74,1579.99,1570.49,0.0081363116900153,1562.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-15,1562.5,0.0008326928004098,1561.2,1568.6,1578.0,1586.3,1569.32,1579.14,1570.005,0.0067532696537453,1556.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-18,1556.8,-0.0036479999999999,1562.5,1561.2,1568.6,1601.0,1565.4199999999998,1576.2399999999998,1569.085,0.0067724376968977,1570.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-19,1570.4,0.0087358684480987,1556.8,1562.5,1561.2,1589.6,1563.9,1575.0700000000002,1569.15,0.0070303243622827,1583.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-20,1583.8,0.008532857870606,1570.4,1556.8,1562.5,1576.3,1566.94,1574.82,1571.03,0.0063625292414212,1597.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-21,1597.7,0.0087763606515975,1583.8,1570.4,1556.8,1578.0,1574.2400000000002,1574.49,1573.14,0.0065005044281431,1606.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-22,1606.3,0.0053827376854227,1597.7,1583.8,1570.4,1568.6,1583.0,1576.16,1575.39,0.0065426202014152,1647.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-28,1647.5,0.0256490070348005,1606.3,1597.7,1583.8,1561.2,1601.14,1583.28,1579.485,0.0084956933359414,1645.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-29,1645.7,-0.0010925644916539,1647.5,1606.3,1597.7,1562.5,1616.2,1590.05,1583.73,0.0084378508898022,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,1641.0,-0.0028559275688156,1645.7,1647.5,1606.3,1556.8,1627.64,1597.2900000000002,1588.1,0.0083667075766486,1637.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-02,1637.6,-0.0020719073735527,1641.0,1645.7,1647.5,1570.4,1635.62,1604.9299999999998,1592.46,0.0083670781672715,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-03,1643.0,0.0032975085490962,1637.6,1641.0,1645.7,1583.8,1642.9599999999998,1612.98,1596.06,0.0079963457718877,1640.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-04,1640.6,-0.0014607425441266,1643.0,1637.6,1641.0,1597.7,1641.58,1621.36,1598.8,0.0078533404296659,1636.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-05,1636.1,-0.0027428989394123,1640.6,1643.0,1637.6,1606.3,1639.66,1627.9299999999998,1601.5,0.0078650199465423,1648.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-08,1648.6,0.0076401197970783,1636.1,1640.6,1643.0,1647.5,1641.1799999999998,1634.41,1604.615,0.0079748182471975,1652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-09,1652.8,0.0025476161591653,1648.6,1636.1,1640.6,1645.7,1644.22,1639.92,1607.205,0.0077900975870154,1678.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-10,1678.8,0.0157308809293319,1652.8,1648.6,1636.1,1641.0,1651.38,1647.17,1611.665,0.0081096024599416,1707.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-11,1707.7,0.0172146771503456,1678.8,1652.8,1648.6,1637.6,1664.8,1653.19,1618.235,0.0082771869515203,1718.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-12,1718.5,0.0063242958365052,1707.7,1678.8,1652.8,1643.0,1681.28,1660.47,1625.2599999999998,0.0082613818948426,1741.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18,1741.8,0.0135583357579283,1718.5,1707.7,1678.8,1640.6,1699.9199999999996,1670.55,1633.92,0.0081369790080631,1778.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-19,1778.1,0.0208405098174302,1741.8,1718.5,1707.7,1636.1,1724.98,1684.6,1644.765,0.0084835131943749,1782.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-22,1782.8,0.0026432709071479,1778.1,1741.8,1718.5,1648.6,1745.78,1698.58,1655.78,0.0084286675220351,1780.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-23,1780.4,-0.0013461969934932,1782.8,1778.1,1741.8,1652.8,1760.3200000000002,1712.56,1666.9599999999998,0.0082953102590387,1810.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-24,1810.1,0.0166816445742528,1780.4,1782.8,1778.1,1678.8,1778.64,1729.9599999999998,1678.9450000000002,0.0085800472227442,1874.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-25,1874.8,0.0357438815535053,1810.1,1780.4,1782.8,1707.7,1805.24,1752.58,1693.495,0.0107034761363855,1893.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-26,1893.2,0.0098143802005548,1874.8,1810.1,1780.4,1718.5,1828.26,1776.62,1708.27,0.0107072851747426,1968.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-29,1968.3,0.0396682864990491,1893.2,1874.8,1810.1,1741.8,1865.36,1805.57,1726.37,0.0127240031106593,1997.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-30,1997.1,0.0146319158664838,1968.3,1893.2,1874.8,1778.1,1908.7,1834.51,1743.85,0.012253832347784,2000.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,2000.4,0.0016523959741625,1997.1,1968.3,1893.2,1782.8,1946.76,1862.7,1761.5850000000005,0.0121409895478263,2071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-02,2071.0,0.0352929414117175,2000.4,1997.1,1968.3,1780.4,1986.0,1895.62,1783.0850000000005,0.0130017233285289,2055.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-03,2055.5,-0.0074843070980202,2071.0,2000.4,1997.1,1810.1,2018.46,1923.36,1803.98,0.0133567602378329,1932.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-06,1932.1,-0.0600340549744587,2055.5,2071.0,2000.4,1874.8,2011.22,1938.29,1818.435,0.020825752696421,2004.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-07,2004.4,0.0374204233735315,1932.1,2055.5,2071.0,1893.2,2012.68,1960.69,1836.625,0.0216601769268226,1995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-08,1995.4,-0.0044901217321892,2004.4,1932.1,2055.5,1968.3,2011.68,1979.22,1854.59,0.0217189519483272,1955.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-09,1955.8,-0.019845644983462,1995.4,2004.4,1932.1,1997.1,1988.64,1987.32,1869.95,0.0227354336505688,1964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-10,1964.0,0.0041926577359647,1955.8,1995.4,2004.4,2000.4,1970.34,1994.4,1885.51,0.0227144817554931,2010.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-13,2010.5,0.0236761710794297,1964.0,1955.8,1995.4,2071.0,1986.02,1998.62,1902.095,0.0229086939083157,2067.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-14,2067.2,0.028201939815966,2010.5,1964.0,1955.8,2055.5,1998.58,2005.6300000000003,1920.07,0.0232376637134701,2061.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15,2061.4,-0.0028057275541794,2067.2,2010.5,1964.0,1932.1,2011.78,2011.73,1937.215,0.0233998319539415,2055.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16,2055.2,-0.0030076646938974,2061.4,2067.2,2010.5,2004.4,2031.66,2010.15,1952.885,0.023537705901689,2032.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17,2032.5,-0.0110451537563253,2055.2,2061.4,2067.2,1995.4,2045.36,2007.85,1965.605,0.0237419807628595,1935.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20,1935.6,-0.0476752767527676,2032.5,2055.2,2061.4,1955.8,2030.38,2008.2,1973.245,0.026706543206705,1966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21,1966.0,0.0157057243232072,1935.6,2032.5,2055.2,1964.0,2010.14,2004.36,1982.525,0.0267834327122079,2061.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22,2061.4,0.0485249237029501,1966.0,1935.6,2032.5,2010.5,2010.14,2010.96,1995.09,0.0283928345881385,2068.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23,2068.5,0.0034442611817211,2061.4,1966.0,1935.6,2067.2,2012.8,2022.23,2004.775,0.0275730247184706,2038.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24,2038.6,-0.0144549190234469,2068.5,2061.4,1966.0,2061.4,2014.02,2029.69,2012.045,0.02789566690506,1998.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-27,1998.7,-0.0195722554694397,2038.6,2068.5,2061.4,2055.2,2026.64,2028.51,2013.565,0.0270500922907564,2007.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-28,2007.3,0.0043027968179316,1998.7,2038.6,2068.5,2032.5,2034.9,2022.52,2014.075,0.026876512953549,2012.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-29,2012.9,0.0027898171673392,2007.3,1998.7,2038.6,1935.6,2025.2,2017.67,2014.7,0.0268800603061628,2062.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-30,2062.1,0.0244423468627352,2012.9,2007.3,1998.7,1966.0,2023.92,2018.36,2014.255,0.0262462217355699,2087.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-31,2087.3,0.0122205518646041,2062.1,2012.9,2007.3,2061.4,2033.66,2023.84,2015.845,0.0263157222463264,2175.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03,2175.4,0.0422076366597996,2087.3,2062.1,2012.9,2068.5,2069.0,2047.82,2028.01,0.0236061082214805,2169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04,2169.0,-0.0029419876804266,2175.4,2087.3,2062.1,2038.6,2101.34,2068.12,2036.24,0.0224968557168994,2165.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05,2165.5,-0.0016136468418626,2169.0,2175.4,2087.3,1998.7,2131.86,2078.53,2044.745,0.0224475596689403,2178.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06,2178.6,0.0060494112214268,2165.5,2169.0,2175.4,2007.3,2155.1600000000003,2089.54,2055.885,0.0217141151537333,2194.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07,2194.5,0.0072982649407877,2178.6,2165.5,2169.0,2012.9,2176.6,2105.13,2067.41,0.0217143841911432,2235.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10,2235.7,0.0187742082478923,2194.5,2178.6,2165.5,2062.1,2188.66,2128.83,2078.67,0.0215287107512464,2239.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11,2239.4,0.0016549626515187,2235.7,2194.5,2178.6,2087.3,2202.74,2152.04,2087.28,0.0208662852878572,2267.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12,2267.7,0.0126373135661337,2239.4,2235.7,2194.5,2175.4,2223.18,2177.52,2097.5950000000003,0.0208785440265524,2286.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13,2286.5,0.0082903382281607,2267.7,2239.4,2235.7,2169.0,2244.76,2199.96,2109.16,0.0208035574683116,2315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17,2315.0,0.0124644653400394,2286.5,2267.7,2239.4,2165.5,2268.86,2222.7300000000005,2123.285,0.0204780437256151,2332.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18,2332.5,0.0075593952483801,2315.0,2286.5,2267.7,2178.6,2288.22,2238.44,2143.13,0.015987079610332,2326.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19,2326.9,-0.0024008574490889,2332.5,2315.0,2286.5,2194.5,2305.72,2254.23,2161.175,0.0161285669139089,2342.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20,2342.8,0.0068331256177747,2326.9,2332.5,2315.0,2235.7,2320.74,2271.96,2175.245,0.013105539653798,2374.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21,2374.6,0.0135735017927265,2342.8,2326.9,2332.5,2239.4,2338.36,2291.5600000000004,2190.55,0.0131767937889904,2424.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-24,2424.8,0.0211404025941213,2374.6,2342.8,2326.9,2267.7,2360.32,2314.59,2209.86,0.0125127485031515,2440.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-25,2440.9,0.0066397228637413,2424.8,2374.6,2342.8,2286.5,2382.0,2335.11,2231.9700000000003,0.0106150286898468,2423.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26,2423.1,-0.0072923921504364,2440.9,2424.8,2374.6,2315.0,2401.24,2353.48,2252.76,0.011245987489729,2441.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-27,2441.9,0.0077586562667657,2423.1,2440.9,2424.8,2332.5,2421.06,2370.9,2274.21,0.0111439892727112,2425.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28,2425.3,-0.006797985175478,2441.9,2423.1,2440.9,2326.9,2431.2,2384.78,2292.37,0.0111678042473606,2370.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-31,2370.5,-0.0225951428689235,2425.3,2441.9,2423.1,2342.8,2420.34,2390.33,2306.53,0.0130614707229804,2408.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,2408.2,0.0159038177599661,2370.5,2425.3,2441.9,2374.6,2413.8,2397.9,2318.17,0.0103064608582007,2473.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02,2473.7,0.0271987376463749,2408.2,2370.5,2425.3,2424.8,2423.92,2412.5800000000004,2333.405,0.0112242152653676,2466.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03,2466.9,-0.0027489186239235,2473.7,2408.2,2370.5,2440.9,2428.92,2424.99,2348.475,0.0112709995593746,2475.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04,2475.3,0.0034050833029308,2466.9,2473.7,2408.2,2423.1,2438.92,2435.06,2363.31,0.0112932497706581,2524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-07,2524.0,0.0196743829030823,2475.3,2466.9,2473.7,2441.9,2469.62,2444.98,2379.785,0.0116739734205758,2561.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08,2561.5,0.0148573692551505,2524.0,2475.3,2466.9,2425.3,2500.28,2457.04,2396.075,0.0114990751555069,2534.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09,2534.4,-0.0105797384345109,2561.5,2524.0,2475.3,2370.5,2512.42,2468.17,2410.825,0.0121017479162585,2543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10,2543.0,0.0033933080808079,2534.4,2561.5,2524.0,2408.2,2527.6400000000003,2478.28,2424.59,0.012022273083037,2526.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11,2526.9,-0.0063311049941013,2543.0,2534.4,2561.5,2473.7,2537.96,2488.44,2436.61,0.0123049924770414,2493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14,2493.6,-0.0131782025406625,2526.9,2543.0,2534.4,2466.9,2531.88,2500.75,2445.54,0.0128205046057682,2586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15,2586.0,0.0370548604427334,2493.6,2526.9,2543.0,2475.3,2536.78,2518.53,2458.215,0.0148166978642402,2601.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16,2601.5,0.0059938128383603,2586.0,2493.6,2526.9,2524.0,2550.2,2531.31,2471.945,0.0147062881552046,2611.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17,2611.5,0.0038439361906592,2601.5,2586.0,2493.6,2561.5,2563.9,2545.77,2485.38,0.0147093036165914,2636.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18,2636.7,0.0096496266513497,2611.5,2601.5,2586.0,2534.4,2585.86,2561.9100000000003,2498.485,0.0146225051122369,2640.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-21,2640.3,0.0013653430424396,2636.7,2611.5,2601.5,2543.0,2615.2,2573.54,2509.26,0.0141598100104329,2607.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-22,2607.7,-0.0123470817710109,2640.3,2636.7,2611.5,2526.9,2619.54,2578.1600000000003,2517.6,0.0146277268914422,2586.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-23,2586.5,-0.0081297695287033,2607.7,2640.3,2636.7,2493.6,2616.54,2583.37,2525.77,0.0146611371079233,2599.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-24,2599.1,0.0048714479025711,2586.5,2607.7,2640.3,2586.0,2614.06,2588.98,2533.63,0.0146298262873665,2554.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-25,2554.1,-0.0173136855065214,2599.1,2586.5,2607.7,2601.5,2597.54,2591.7,2540.07,0.0151873508253072,2474.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-28,2474.4,-0.031204729650366,2554.1,2599.1,2586.5,2611.5,2564.36,2589.78,2545.265,0.0160401253543527,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,2515.0,0.0164080181053991,2474.4,2554.1,2599.1,2636.7,2545.82,2582.68,2550.605,0.0160630628083343,2455.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-02,2455.2,-0.0237773359840954,2515.0,2474.4,2554.1,2640.3,2519.56,2568.05,2549.68,0.0159472355089325,2416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-03,2416.0,-0.0159661127403062,2455.2,2515.0,2474.4,2607.7,2482.94,2548.5,2547.135,0.0163254169957144,2506.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-04,2506.7,0.0375413907284767,2416.0,2455.2,2515.0,2586.5,2473.46,2535.5,2548.705,0.0184474618791457,2485.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-07,2485.1,-0.0086169066900705,2506.7,2416.0,2455.2,2599.1,2475.6,2519.98,2546.76,0.0180026183416966,2461.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-09,2461.9,-0.0093356404168845,2485.1,2506.7,2416.0,2554.1,2464.98,2505.4,2541.78,0.0177182344710227,2458.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-10,2458.5,-0.0013810471586985,2461.9,2485.1,2506.7,2474.4,2465.64,2492.6,2537.985,0.0175982169162893,2407.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-14,2407.3,-0.0208257067317468,2458.5,2461.9,2485.1,2515.0,2463.9,2473.42,2531.2,0.0180796627736265,2389.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,2389.2,-0.0075187969924813,2407.3,2458.5,2461.9,2455.2,2440.4,2456.93,2524.315,0.0180945629245113,2391.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,2391.7,0.0010463753557676,2389.2,2407.3,2458.5,2416.0,2421.7200000000003,2448.66,2519.22,0.0179375589018371,2432.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,2432.1,0.0168917506376218,2391.7,2389.2,2407.3,2506.7,2415.76,2440.37,2511.525,0.0161039241414807,2475.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18,2475.1,0.0176801940709674,2432.1,2391.7,2389.2,2485.1,2419.08,2442.36,2505.205,0.0166479773901301,2538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,2538.5,0.0256151266615489,2475.1,2432.1,2391.7,2461.9,2445.32,2454.61,2501.555,0.0177500045808766,2514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,2514.4,-0.0094937955485522,2538.5,2475.1,2432.1,2458.5,2470.36,2455.38,2495.44,0.0176461715730273,2529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,2529.0,0.005806554247534,2514.4,2538.5,2475.1,2407.3,2497.82,2459.77,2489.875,0.0177215080759876,2570.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,2570.3,0.0163305654408858,2529.0,2514.4,2538.5,2389.2,2525.46,2470.61,2488.005,0.0179984720859924,2549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
