source,newsID,date,title,overview
MeroLagani,123734,2026-03-06T13:42:53.733,Balen takes wide lead in Jhapa–5,"<p>Balendra Shah (Balen), senior leader of Rastriya Swatantra Party continues to lead in the vote count in Jhapa-5.</p>"
MeroLagani,123726,2026-03-06T12:33:57.717,Vote counting begins in Kailali-3,<p>Vote counting has begun in Kailali Constituency-3 under the House of Representatives election.</p>
MeroLagani,123715,2026-03-06T11:47:53.923,Fall of Gold and Silver Price Continues,<p>The fall of gold and silver price has continued on March 6.</p>
MeroLagani,123712,2026-03-06T11:20:33.457,RSP’s Ranju Neupane (Darshana)’s Win Confirmed,"<p>According to the final vote count, the win of Rastriya Swatantra Party candidate Ranju Neupane (Darshana) has been confirmed.</p>"
MeroLagani,123709,2026-03-06T11:06:32.18,Weather to remain generally fair across most parts of the country today,"<p style=""text-align: justify;"">The weather across most parts of the country is expected to remain generally fair today, according to the Meteorological Forecasting Division.</p>"
MeroLagani,123699,2026-03-06T07:21:10.98,HoR Polls: preliminary results from various constituencies in Kathmandu,<p>The vote counting for the House of Representatives (HoR) elections 2026 is underway in various electoral constituencies in Kathmandu.</p>
MeroLagani,123674,2026-03-05T19:18:36.88,EC's preliminary estimates 60% turnout in HoR Election,"<p>Election Commission, Nepal, has made a preliminary estimate that voter turnout in the election for the members of the House of Representatives (HoR) has been about 60 percent.</p>"
MeroLagani,123673,2026-03-05T19:16:38.69,Vote counting in all 10 constituencies of Kathmandu to begin shortly,"<p style=""text-align: justify;"">With the peaceful conduct of election to the House of Representatives (HoR) members, the vote counting process for all 10 constituencies in Kathmandu is beginning after a while.</p>"
MeroLagani,123654,2026-03-05T12:50:18.567,HoR election: Around 2 million voters cast votes by 11 AM,<p>Voting is ongoing at all polling centers across the country for the House of Representatives election (HoR).</p>
MeroLagani,123643,2026-03-05T11:05:24.287,HoR Election: 6% voters cast votes by 10 am,<p>Voting has commenced in all polling centers across the country for the election of the members of the House of Representatives (HoR).</p>
MeroLagani,123641,2026-03-05T10:53:20.21,Voting is peacefully taking place in Kathmandu valley,<p>The voting is being conducted peacefully and with great enthusiasm across all 10 electoral constituencies in Kathmandu.</p>
MeroLagani,123637,2026-03-05T10:09:19.16,Nepali Congress President Thapa casts his vote,"<p>Nepali Congress President Gagan Kumar Thapa, exercised his right to vote at the Mayurkunda Polling Centre at Maitidevi Temple in Kathmandu.</p>"
MeroLagani,123634,2026-03-05T08:59:41.417,Kul Man Ghising Casts vote,"<p>Kulman Ghising, the chairman of the Ujyaalo Nepal Party, has cast his vote at the Janakalyan Secondary School polling centre, Mahankal in Kathmandu.</p>"
MeroLagani,123633,2026-03-05T08:04:54.917,Balendra Shah casts vote,"<p>Senior leader of the Rastriya Swatantra Party (RSP), Balendra Shah, cast his vote at Annapurna Binayak School polling center in Sinamangal, Kathmandu.</p>"
MeroLagani,123632,2026-03-05T08:00:18.313,House of Representatives Election: Voting commences,"<p>The voting process for the House of Representatives (HoR) member election has commenced nationwide today. Officiating Chief Commissioner Ram Prasad Bhandari informed the RSS that, in accordance with the established election timetable, voting began at 7:00 a.m. this morning.</p>"
MeroLagani,123631,2026-03-05T07:41:32.16,Clear weather predicted across nation today,"<p style=""text-align: justify;"">The Department of Hydrology and Meteorology has predicted that most regions of the country will experience clear weather today. Furthermore, the department has noted a chance of light rain and snowfall in certain hilly and mountainous areas.</p>"
MeroLagani,123630,2026-03-05T07:37:57.737,House of Representatives' Election Today,<p>The election for the members of House of Representatives (HoR) is being held today.</p>
MeroLagani,123617,2026-03-04T14:52:44.66,Security beefed up at border checkpoints for ensuring peaceful voting,"<p>Security has been tightened at the Nepal&ndash;India border to ensure that the House of Representatives elections on Thursday are conducted in a peaceful, fair, and fear-free environment.</p>"
MeroLagani,123614,2026-03-04T14:06:31.577,Top Indian LNG importer warns supply issues from Mideast war,"<p style=""text-align: justify;"">India's top liquefied natural gas importer has warned of disruptions in some operations because of the war in the Middle East, sparking concerns of tighter supplies in the world's most populous nation.</p>"
MeroLagani,123602,2026-03-04T11:15:58.47,JSP Nepal's candidate Asheshwor Yadav arrested in Siraha-3,"<p style=""text-align: justify;"">&nbsp;An election candidate of Janata Samajbadi Party (JSP) Nepal, Asheshwor Yadav, has been arrested for his involvement in illegal activities during silence period for the House of Representatives election.</p>"
MeroLagani,123600,2026-03-04T11:09:16.253,Gold and Silver Price Decline,<p>The gold and silver price have declined on March 4.</p>
MeroLagani,123598,2026-03-04T09:55:54.587,"Today's weather: Foggy Tarai, cloudy hills",<p>The upper atmosphere in Nepal is currently witnessing high pressure system.</p>
MeroLagani,123597,2026-03-04T09:54:13.29,Nepalis in Gulf countries urged to share information to embassies,"<p style=""text-align: justify;"">Various Nepali embassies in Gulf countries have requested the Nepalis working in West Asia to submit their details to a portal brought into operation by the Foreign Ministry.</p>"
MeroLagani,123588,2026-03-03T14:57:55.67,National ID card or passport will also be valid for voting: EC,"<p style=""text-align: justify;"">The Election Commission (EC) has said that voters must take their voter ID card or Nepali citizenship certificate with them to the polling centre to vote in the House of Representatives elections on March 5.</p>"
MeroLagani,123573,2026-03-03T10:46:53.993,"Gold Price Gains, Silver Declines",<p>The gold price has gained while the silver price has declined on March 3.</p>
MeroLagani,123572,2026-03-03T10:29:53.287,Wean Nepal Laghubitta to Skip Dividend,<p>Wean Nepal Laghubitta Bittiya Sanstha (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='WNLB' data-href='/CompanyDetail.aspx?symbol=WNLB' data-company-display='news' id='' css=''>WNLB</a>) is set to skip dividend distribution of the last FY.</p>
MeroLagani,123571,2026-03-03T10:25:27.633,Prabhu Insurance Announces Dividend,<p>Prabhu Insurance (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='PRIN' data-href='/CompanyDetail.aspx?symbol=PRIN' data-company-display='news' id='' css=''>PRIN</a>) has announced dividend of the last FY.</p>
MeroLagani,123564,2026-03-02T10:41:58.63,Instructions to provide banking services on public holidays,<p>Nepal Rastra Bank has directed banks and financial institutions to provide banking services on public holidays.</p>
MeroLagani,123563,2026-03-02T10:33:21.51,Gold and Silver Price Log Big Gain,<p>The gold and silver price have log big gain on March 2.</p>
MeroLagani,123546,2026-03-01T13:38:42.22,NEPSE Formulates ‘IT Audit Guidelines’ for Trading Members,"<p style=""text-align: justify;"">Nepal Stock Exchange (NEPSE) has developed &lsquo;IT Audit Guidelines&rsquo; to provide trading members with a structured and comprehensive approach to evaluating their IT environments.</p>"
MeroLagani,123544,2026-03-01T13:25:12.4,NRB to issue deposit collection tool of Rs 110 Bn,<p>Nepal Rastra Bank (NRB) is issuing deposit collection tool of Rs 110 billion for 87 days to mop up excess liquidity.</p>
MeroLagani,123536,2026-03-01T11:35:50.637,Possibility of light rainfall in Koshi and Gandaki,"<p style=""text-align: justify;"">There is possibility of light rain and snowfall with thunder and lightning at a few places in the mountainous region of Koshi and Gandaki Provinces, and at one or two places in the mountainous regions of the remaining provinces today.</p>"
MeroLagani,123532,2026-03-01T10:48:26.53,Gold and Silver Price Gain,"<p style=""text-align: justify;"">The gold and silver price have gained on March 1.</p>"
MeroLagani,123529,2026-03-01T10:14:41.813,Super Khudi Hydropower Allots IPO,"<p style=""text-align: justify;"">Super Khudi Hydropower has allotted recently issued initial public offering (IPO) on March 1 in the premises of Global IME Capital, issue manager of the company.</p>"
MeroLagani,123528,2026-03-01T10:05:50.663,Swabhimaan Laghubitta Announces Dividend,<p>Swabhimaan Laghubitta Bittiya Sanstha (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='SMFBS' data-href='/CompanyDetail.aspx?symbol=SMFBS' data-company-display='news' id='' css=''>SMFBS</a>) has announced dividend of the last FY.</p>
MeroLagani,123527,2026-03-01T10:01:07.28,Last day to apply for IPO of Kalinchowk Hydropower issued to Foreign Migrated Workers,<p>Today is the last day to apply for initial public offering (IPO) of Kalinchowk Hydropower issued to foreign migrated workers.</p>
MeroLagani,123526,2026-03-01T09:55:01.703,Shikhar Power Development Starts Issuing IPO from Today,"<p>Shikhar Power Development has started issuing an initial public offering from today, March 1.</p>"
MeroLagani,123521,2026-03-01T08:39:58.29,"Iran's Supreme Leader Ayatollah Ali Khamenei has been killed, state media says","<p>Iran's Supreme Leader Ayatollah Ali Khamenei has been killed, state media confirms.</p>"
MeroLagani,123520,2026-03-01T07:44:38.85,NOC maintains price of petroleum products 'as it is',"<p style=""text-align: justify;"">The Nepal Oil Corporation (NOC) has decided to maintain the current prices of petroleum products in Nepal, even in light of the increase in international petroleum prices.</p>"
MeroLagani,123495,2026-02-27T12:52:51.367,Two Hydropower Companies Seek IPO Approval from SEBON,<p>Two hydropower companies have sought approval from&nbsp; Securities Board of Nepal (SEBON) to issue initial public offering (IPO).</p>
MeroLagani,123488,2026-02-27T10:50:18.857,"Gold Price Declines, Silver Gains","<p style=""text-align: justify;"">The gold price has declined while the silver price has gained on February 27.</p>"
MeroLagani,123487,2026-02-27T10:07:09.637,Beni Hydropower Project to issue IPO on March 15,<p>Beni Hydropower Project is set to issue initial public offering (IPO) on March 15. The company is issuing the IPO to locals of affected area and foreign migrated workers of Nepal.</p>
MeroLagani,123485,2026-02-27T07:59:26.217,NEPSE adjusts stock price of United Ajod Insurance,<p>Nepal Stock Exchange (NEPSE) has adjusted the stock price of United Ajod Insurance (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='UAIL' data-href='/CompanyDetail.aspx?symbol=UAIL' data-company-display='news' id='' css=''>UAIL</a>) after its book close for the upcoming right issue.</p>
MeroLagani,123484,2026-02-27T07:47:16.427,Last day to apply for IPO of Palpa Cement,<p>Today is the last day to apply for&nbsp;initial public offering (IPO) of Palpa Cement.&nbsp;</p>
MeroLagani,123474,2026-02-26T15:10:09.007,Vehicular movement restricted from 12:00 midnight of March 4,"<p>Kathmandu, Feb 26: The Election Commission (EC) has announced that vehicular movement will be banned from 12:00 midnight on March 4 until the completion of voting for the House of Representatives (HoR). The voting will take place on March 5. The rule will apply to both public and private vehicles.</p>"
MeroLagani,123464,2026-02-26T11:45:46.593,Ridge Line Energy Allots IPO,<p>Ridge Line Energy has allotted recently issued initial public offering (IPO) issued to the general public on February 26.</p>
MeroLagani,123459,2026-02-26T10:48:02.547,Gold and Silver Price Gain,<p>The gold and silver price have gained on February 26.</p>
MeroLagani,123458,2026-02-26T09:40:16.34,Last day to apply for debenture of ICFC Finance,<p>Today is the last day to apply for debenture of&nbsp;ICFC Finance (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='ICFC' data-href='/CompanyDetail.aspx?symbol=ICFC' data-company-display='news' id='' css=''>ICFC</a>).&nbsp;</p>
MeroLagani,123456,2026-02-26T07:49:11.003,Last day to apply for Appolo Hydropower issued to Foreign Migrated Workers,<p>Today is the last day to apply for &nbsp;an initial public offering (IPO) of Appolo Hydropower issued to foreign migrated workers of Nepal.</p>
MeroLagani,123442,2026-02-25T13:14:41.663,Two more arrested in fake rescue scam,<p>Nepal Police arrested two more people for their alleged involvement in conducting a fake rescue operation in the mountaineering sector.</p>
MeroLagani,123433,2026-02-25T10:48:32.057,"Gold Price Stable, Silver Gains",<p>The gold price has remained stable while the silver price has gained on February 25.</p>
MeroLagani,123431,2026-02-25T10:21:33.287,Taksar Pikhuwa Khola Hydropower to Issue IPO on March 11,<p>Taksar Pikhuwa Khola Hydropower is set to issue an initial public offering (IPO) on March 11. &nbsp;The company is issuing the IPO to locals of affected area and foreign migrated workers of Nepal.</p>
MeroLagani,123430,2026-02-25T09:58:55.393,NEPSE adjusts stock price of Super Mai Hydropower,<p>Nepal stock exchange has adjusted the stock price Super Mai Hydropower Company (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='SMH' data-href='/CompanyDetail.aspx?symbol=SMH' data-company-display='news' id='' css=''>SMH</a>) following its book close for the upcoming AGM.</p>
MeroLagani,123428,2026-02-25T07:41:05.213,Kalinchowk Hydropower Starts Issuing IPO from Today,"<p>Kalinchowk Hydropower has started issuing an initial public offering (IPO) from today, February 25. The company is issuing the IPO to locals of affected area and foreign migrated workers of Nepal.</p>"
MeroLagani,123404,2026-02-24T10:46:06.367,"Gold Price Gains, Silver Loses",<p>The gold price has gained for the third day while the silver price has declined on February 24.</p>
MeroLagani,123403,2026-02-24T10:33:57.247,Last day to secure dividend of Super Mai Hydropower,<p>Today is the last day to secure dividend of Super Mai Hydropower.</p>
MeroLagani,123400,2026-02-24T09:15:01.71,"Chances of snowfall in some places of high hills, mountainous belt today","<p style=""text-align: justify;"">Mist is likely to occur during the morning hours in some places of the Tarai region today.</p>"
MeroLagani,123399,2026-02-24T09:04:10.593,Palpa Cement Starts Issuing IPO from Today,"<p style=""text-align: justify;"">Palpa Cement has started issuing an initial public offering (IPO) from today, February 24. The company is issuing the IPO to the general public after completing IPO issue to locals of affected area and foreign migrated workers of Nepal.</p>"
MeroLagani,123381,2026-02-23T12:29:34.447,Curfew imposed in Birgunj until further notice,<p>The local administration has clamped curfew in Birgunj metropolitan city of Parsa district in a bid to curb possible untoward situation. The curfew order is in place from 9:45 am today.</p>
MeroLagani,123373,2026-02-23T10:45:04.423,Gold and Silver Price Gain for 2nd Day,<p>The gold and silver price have gained for second day on February 23.</p>
MeroLagani,123371,2026-02-23T10:18:30.153,NMB Laghubitta to Skip Dividend,"<p style=""text-align: justify;"">NMB Laghubitta Bittiya Sanstha (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='NMBMF' data-href='/CompanyDetail.aspx?symbol=NMBMF' data-company-display='news' id='' css=''>NMBMF</a>) is set to skip dividend distribution of the last FY.</p>"
MeroLagani,123370,2026-02-23T10:05:58.513,ICFC Finance Starts Issuing Debenture from Today,"<p style=""text-align: justify;"">ICFC Finance (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='ICFC' data-href='/CompanyDetail.aspx?symbol=ICFC' data-company-display='news' id='' css=''>ICFC</a>) has started issuing &lsquo;8% ICFC Finance Ltd Debenture 2089&rsquo; from today, February 23. The debenture will mature in 7 years and will yield 8 percent interest.</p>"
MeroLagani,123369,2026-02-23T10:02:58.94,Last day to apply for IPO of Super Khudi Hydropower,<p>Today is the last day to apply for an initial public offering (IPO) of Super Khudi Hydropower issued to the general public.&nbsp;</p>
MeroLagani,123366,2026-02-23T07:33:24.937,Appolo Hydropower Starts Issuing IPO from Today,"<p>Appolo Hydropower has started issuing an initial public offering (IPO) from today, February 23. The company is issuing the IPO to locals of affected area and foreign migrated workers of Nepal.</p>"
MeroLagani,123354,2026-02-22T15:28:00.367,Hotel Park Land Seeks SEBON Approval to Issue IPO,<p>Hotel Park Land has sought approval from Securities Board of Nepal (SEBON) to issue initial public offering (IPO).</p>
MeroLagani,123345,2026-02-22T11:11:20.047,NRB to issue deposit collection tool of Rs 30 Bn,<p>Nepal Rastra Bank (NRB) is issuing deposit collection tool of Rs 30 billion for 87 days to mop up excess liquidity.</p>
MeroLagani,123340,2026-02-22T10:38:38.567,United Modi Hydropower Announces Dividend,<p>United Modi Hydropower has announced dividend of the last FY.</p>
MeroLagani,123339,2026-02-22T10:34:44.063,Gold and Silver Price Log Big Gain,<p>The gold and silver price have gained on February 22.</p>
MeroLagani,123337,2026-02-22T09:50:45.98,Prohibitory order continues in Gaur,<p>The District Administration Office has continued the prohibitory order within Gaur municipality area.&nbsp;</p>
MeroLagani,123336,2026-02-22T09:36:39.41,"Possibility of light rain and snow in Koshi, Gandaki, and Bagmati",<p>Mist is likely during the morning hours in some places of the Tarai region today.</p>
MeroLagani,123320,2026-02-20T13:48:37.837,United Ajod Insurance Fixes Book Close Date,<p>United Ajod Insurance (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='UAIL' data-href='/CompanyDetail.aspx?symbol=UAIL' data-company-display='news' id='' css=''>UAIL</a>) has fixed book close date for upcoming right share.</p>
MeroLagani,123318,2026-02-20T12:17:39.097,Finance Minister Khanal pledges adequate resources for successful HoR election,"<p style=""text-align: justify;"">Minister for Finance Rameshore Khanal has reaffirmed his commitment to ensuring that there will be no shortage of resources to successfully conduct the March 5 election to House of Representatives.</p>"
MeroLagani,123312,2026-02-20T10:55:31.08,"Gold Price Stable, Silver Declines",<p>The gold price has remained stable while the silver price has declined on February 20.</p>
MeroLagani,123311,2026-02-20T09:28:22.747,Japan's exports surge 17%,"<p>Japan's exports surged nearly 17% in January from a year earlier, lifted by seasonal factors and strong demand in China and other Asian markets.</p>"
MeroLagani,123310,2026-02-20T09:21:52.107,Light rain and snowfall likely today,"<p>The westerly low pressure system presently has a partial influence in the country, the Weather Forecasting Division stated.</p>"
MeroLagani,123277,2026-02-18T13:49:46.457,Egg prices hiked,<p>Nepal Layers Association has increased the price of egg to be effective from today.</p>
MeroLagani,123273,2026-02-18T11:36:29.51,Financial Standing of Hotels in Q2,"<p style=""text-align: justify;"">Out of seven listed hotels, five hotels have incurred losses while only two have managed to earn profit by the second quarter report of the current FY.</p>"
MeroLagani,123270,2026-02-18T10:45:00.093,Gold and Silver Price Decline,<p>The gold and silver price have declined on February 18.</p>
MeroLagani,123259,2026-02-17T14:48:42.22,Air pollution increasing in Kathmandu Valley,"<p>The level of air pollution in the Kathmandu Valley has increased. The Air Quality Index (AQI), which was 178 until Monday afternoon, has risen to 191 as of this afternoon. This level is considered unhealthy for everyone, as defined by the US Environmental Protection Agency (US-EPA) standard.</p>"
MeroLagani,123246,2026-02-17T10:47:01.02,"Gold Price Declined, Silver Gains",<p>The gold price has declined while the silver price has gained on February 17.</p>
MeroLagani,123244,2026-02-17T10:24:42.143,NRB to issue deposit collection tool of Rs 40 Bn,"<p style=""text-align: justify;"">Nepal Rastra Bank (NRB) is issuing deposit collection tool of Rs 40 billion for 89 days to mop up excess liquidity.</p>"
MeroLagani,123242,2026-02-17T10:16:53.357,Suryakunda Hydro Electric Allots IPO,"<p>Suryakunda Hydro Electric has allotted recently issued initial public offering (IPO) on February 17 in the premises of Kumari Capital, issue manager of the company.</p>"
MeroLagani,123239,2026-02-17T09:55:06.88,"Weather likely to remain partly cloudy in high hills, foggy in Tarai","<p>Currently, there is a general impact of westerly winds in the country.</p>"
MeroLagani,123237,2026-02-17T08:10:26.777,Shikhar Power Development to issue IPO on March 1,<p>Shikhar Power Development is set to issue initial public offering (IPO) to the general public on March 1 after completing IPO issue to locals of affected area and foreign migrated workers.</p>
MeroLagani,123236,2026-02-17T07:50:04.177,Super Khudi Hydropower Starts Issuing IPO from Today,"<p style=""text-align: justify;"">Super Khudi Hydropower has started issuing initial public offering (IPO) to the general public from today, February 17 after completing IPO issue to locals of affected area and foreign migrated workers of Nepal.</p>"
MeroLagani,123231,2026-02-16T17:42:26.95,Naasa Securities Avails Margin Lending up to 2 Crores,<p>NAASA Securities Company has announced of launching an innovative Margin Trading facility.</p>
MeroLagani,123213,2026-02-16T10:57:30.813,Reliance Spinning Mills and Salapa Bikas Bank Debut in Special Pre-Open Session,<p>Reliance Spinning Mills and Salapa Bikas Bank have marked their debut in the secondary market through opening trade in a special pre-opening session on February 16.</p>
MeroLagani,123209,2026-02-16T10:52:23.093,Gold and Silver Price Decline,<p>The gold and silver price have declined on February 16.</p>
MeroLagani,123208,2026-02-16T10:31:30.147,Land revenue offices collect Rs 5 billion in revenue last month,"<p style=""text-align: justify;"">The Land Revenue Offices across the country collected Rs 5 billion in revenue in the month of Magh.</p>"
MeroLagani,123207,2026-02-16T10:20:34.423,Hotel Forest Inn Allots IPO,"<p style=""text-align: justify;"">Hotel Forest Inn has allotted initial public offering (IPO) on February 16 by NIC Asia Capital, issue manager of the company, in the premises of Hotel Holiday Inn, Budhanilkantha, Kathmandu.</p>"
MeroLagani,123203,2026-02-16T08:12:43.613,Trial test of 132 kV transmission line begins,"<p>A trial operation of the 132 kV double-circuit transmission line connecting Tamghas, the district headquarters of Gulmi, to Burtibang began today. The trial test was launched by the Nepal Electricity Authority (NEA).</p>"
MeroLagani,123202,2026-02-16T08:07:37.44,NOC Raises Petroleum Products’ Price,<p>Nepal Oil Corporation (NOC) has raised fuel prices to be effective from Sunday midnight.</p>
MeroLagani,123201,2026-02-16T07:56:48.7,Last day to apply for IPO of Ridge Line Energy,<p>Today is the last day to apply for initial public offering (IPO) of Ridge Line Energy.</p>
MeroLagani,123195,2026-02-15T13:44:22.377,Birgunj Customs Office collects Rs 135.48 bn in revenue in seven months,"<p style=""text-align: justify;"">The Birgunj Customs Office has collected Rs 135.48 billion in revenue in the first seventh months of the current fiscal year.</p>"
MeroLagani,123194,2026-02-15T10:30:11.96,"Gold Price Gains, Silver Declines",<p>The gold price has gained while the silver price has declined on February 15.</p>
MeroLagani,123193,2026-02-15T10:23:09.08,Maha Shivaratri being observed nationwide today,<p>The Maha Shivaratri festival is being celebrated across the country today.</p>
MeroLagani,123192,2026-02-15T10:20:24.293,Snowfall with light rain likely in some places of high hill and mountainous regions,<p>There is partial influence of westerly winds in the country.</p>
MeroLagani,123175,2026-02-13T15:07:34.517,Taksar Pikhuwa Khola Hydropower Obtains IPO Approval,"<p style=""text-align: justify;"">Taksar Pikhuwa Khola Hydropower has obtained approval from Securities Board of Nepal (SEBON) to issue an initial public offering (IPO).</p>"
MeroLagani,123172,2026-02-13T14:59:47.523,NEPSE lists shares of Reliance Spinning Mills and Salapa Bikas Bank,<p>Nepal Stock Exchange (NEPSE) has listed shares of Reliance Spinning Mills and Salapa Bikas Bank on February 13.</p>
MeroLagani,123171,2026-02-13T14:50:48.757,"Budget spending 40 percent, development expenditure 15 percent in last seven months","<p>Both the government's revenue and expenditure have appeared weak in the first seven months of the current fiscal year 2082/83 BS. According to the Financial Comptroller General Office (FCGO), during this period, the government's revenue has reached 44 percent and expenditure 40 percent of the annual target.</p>"
MeroLagani,123157,2026-02-13T11:27:21.29,Kalinchowk Hydropower to issue IPO on Feb 25,<p>Kalinchowk Hydropower is set to issue an initial public offering (IPO) from February 25. The company is issuing the IPO to locals of affected area and foreign migrated workers of Nepal.</p>
MeroLagani,123155,2026-02-13T11:09:07.66,Om Megashree Pharmaceuticals Incurs Loss,<p>Om Megashree Pharmaceuticals (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='OMPL' data-href='/CompanyDetail.aspx?symbol=OMPL' data-company-display='news' id='' css=''>OMPL</a>) has published second quarter report of the current FY.</p>
MeroLagani,123152,2026-02-13T10:52:43.657,Super Khudi Hydropower Postpones IPO Issue,<p>Super Khudi Hydropower has postponed its upcoming initial public offering (IPO) to the general public .&nbsp;</p>
MeroLagani,123153,2026-02-13T10:49:18.987,Gold and Silver Price Decline,<p>The gold and silver price have declined on February 13.</p>
MeroLagani,123151,2026-02-13T10:26:59.86,NEPSE adjusts stock price of Buddhabhumi Nepal,<p>Nepal stock exchange has adjusted the stock price of Buddhabhumi Nepal Hydropower Company (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='BNHC' data-href='/CompanyDetail.aspx?symbol=BNHC' data-company-display='news' id='' css=''>BNHC</a>) following its book close for the upcoming rights issue.</p>
MeroLagani,123149,2026-02-13T10:20:35.973,NIC Asia to Skip Dividend,<p>NIC Asia Bank (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='NICA' data-href='/CompanyDetail.aspx?symbol=NICA' data-company-display='news' id='' css=''>NICA</a>) is set to skip dividend distribution of the last FY.</p>
MeroLagani,123134,2026-02-12T14:28:54.617,Reliance Spinning Mills’ EPS Declines with Profit,<p>Reliance Spinning Mills (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='RSML' data-href='/CompanyDetail.aspx?symbol=RSML' data-company-display='news' id='' css=''>RSML</a>) has published its second quarter report of the current FY.</p>
MeroLagani,123130,2026-02-12T13:10:48.877,Hathway Investment’s Profit Increases,<p>Hathway Investment Nepal (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='HATHY' data-href='/CompanyDetail.aspx?symbol=HATHY' data-company-display='news' id='' css=''>HATHY</a>) has published second quarter report of the current FY.</p>
